id,y,x,fullname,name,state,parentlanguage,granularlanguage
48333,40.0,27.5,"Mills, Texas",Mills,texas,euro,man
48335,36.0,22.5,"Mitchell, Texas",Mitchell,texas,euro,man
48337,35.0,28.0,"Montague, Texas",Montague,texas,euro,man
48339,47.0,35.0,"Montgomery, Texas",Montgomery,texas,euro,man
48341,27.0,18.0,"Moore, Texas",Moore,texas,euro,man
48343,38.0,34.5,"Morris, Texas",Morris,texas,euro,man
48345,32.0,21.5,"Motley, Texas",Motley,texas,euro,man
48347,43.0,35.0,"Nacogdoches, Texas",Nacogdoches,texas,euro,man
48349,40.0,31.5,"Navarro, Texas",Navarro,texas,euro,man
48351,46.0,37.5,"Newton, Texas",Newton,texas,euro,man
48353,36.0,23.5,"Nolan, Texas",Nolan,texas,euro,man
48355,53.0,34.0,"Nueces, Texas",Nueces,texas,euro,man
48357,27.0,20.0,"Ochiltree, Texas",Ochiltree,texas,euro,man
48359,28.0,17.5,"Oldham, Texas",Oldham,texas,euro,man
48361,49.0,37.0,"Orange, Texas",Orange,texas,euro,man
48363,37.0,28.0,"Palo Pinto, Texas",Palo Pinto,texas,euro,man
48365,42.0,35.5,"Panola, Texas",Panola,texas,euro,man
48367,37.0,29.0,"Parker, Texas",Parker,texas,euro,man
48369,30.0,17.5,"Parmer, Texas",Parmer,texas,euro,man
48371,35.0,19.0,"Pecos, Texas",Pecos,texas,euro,man
48373,46.0,35.5,"Polk, Texas",Polk,texas,euro,man
48375,28.0,18.5,"Potter, Texas",Potter,texas,euro,man
48377,35.0,18.0,"Presidio, Texas",Presidio,texas,euro,man
48379,38.0,32.5,"Rains, Texas",Rains,texas,euro,man
48381,29.0,18.0,"Randall, Texas",Randall,texas,euro,man
48383,37.0,22.0,"Reagan, Texas",Reagan,texas,euro,man
48385,43.0,27.0,"Real, Texas",Real,texas,euro,man
48387,36.0,33.5,"Red River, Texas",Red River,texas,euro,man
48389,34.0,16.5,"Reeves, Texas",Reeves,texas,euro,man
48391,52.0,35.5,"Refugio, Texas",Refugio,texas,euro,man
48393,28.0,20.5,"Roberts, Texas",Roberts,texas,euro,man
48395,43.0,32.0,"Robertson, Texas",Robertson,texas,euro,man
48397,38.0,31.5,"Rockwall, Texas",Rockwall,texas,euro,man
48399,38.0,25.5,"Runnels, Texas",Runnels,texas,euro,man
48401,42.0,34.5,"Rusk, Texas",Rusk,texas,euro,man
48403,45.0,37.0,"Sabine, Texas",Sabine,texas,euro,man
48405,44.0,36.5,"San Augustine, Texas",San Augustine,texas,euro,man
48407,47.0,36.0,"San Jacinto, Texas",San Jacinto,texas,euro,man
48409,52.0,34.5,"San Patricio, Texas",San Patricio,texas,euro,man
48411,41.0,28.0,"San Saba, Texas",San Saba,texas,euro,man
48413,39.0,24.0,"Schleicher, Texas",Schleicher,texas,euro,man
48415,35.0,23.0,"Scurry, Texas",Scurry,texas,euro,man
48417,36.0,25.5,"Shackelford, Texas",Shackelford,texas,euro,man
48419,43.0,36.0,"Shelby, Texas",Shelby,texas,euro,man
48423,40.0,33.5,"Smith, Texas",Smith,texas,euro,man
48425,39.0,29.0,"Somervell, Texas",Somervell,texas,euro,man
48427,53.0,33.0,"Starr, Texas",Starr,texas,euro,man
48429,37.0,27.0,"Stephens, Texas",Stephens,texas,euro,man
48431,37.0,23.0,"Sterling, Texas",Sterling,texas,euro,man
48433,34.0,23.5,"Stonewall, Texas",Stonewall,texas,euro,man
48435,40.0,24.5,"Sutton, Texas",Sutton,texas,euro,man
48437,30.0,19.5,"Swisher, Texas",Swisher,texas,euro,man
48439,38.0,29.5,"Tarrant, Texas",Tarrant,texas,euro,man
48441,37.0,25.0,"Taylor, Texas",Taylor,texas,euro,man
48443,37.0,21.0,"Terrell, Texas",Terrell,texas,euro,man
48447,35.0,26.0,"Throckmorton, Texas",Throckmorton,texas,euro,man
48449,38.0,33.5,"Titus, Texas",Titus,texas,euro,man
48451,38.0,24.5,"Tom Green, Texas",Tom Green,texas,euro,man
48453,43.0,30.0,"Travis, Texas",Travis,texas,euro,man
48455,45.0,35.0,"Trinity, Texas",Trinity,texas,euro,man
48457,45.0,36.0,"Tyler, Texas",Tyler,texas,euro,man
48459,40.0,34.5,"Upshur, Texas",Upshur,texas,euro,man
48461,36.0,21.5,"Upton, Texas",Upton,texas,euro,man
48463,44.0,26.5,"Uvalde, Texas",Uvalde,texas,euro,man
48465,41.0,25.0,"Val Verde, Texas",Val Verde,texas,euro,man
48467,40.0,32.5,"Van Zandt, Texas",Van Zandt,texas,euro,man
48469,51.0,35.0,"Victoria, Texas",Victoria,texas,euro,man
48471,45.0,34.0,"Walker, Texas",Walker,texas,euro,man
48473,48.0,35.5,"Waller, Texas",Waller,texas,euro,man
48475,34.0,17.5,"Ward, Texas",Ward,texas,euro,man
48477,46.0,33.5,"Washington, Texas",Washington,texas,euro,man
48479,49.0,32.0,"Webb, Texas",Webb,texas,euro,man
48481,50.0,35.5,"Wharton, Texas",Wharton,texas,euro,man
48483,29.0,22.0,"Wheeler, Texas",Wheeler,texas,euro,man
48485,33.0,26.0,"Wichita, Texas",Wichita,texas,euro,man
48487,33.0,25.0,"Wilbarger, Texas",Wilbarger,texas,euro,man
48489,55.0,34.0,"Willacy, Texas",Willacy,texas,euro,man
48491,43.0,31.0,"Williamson, Texas",Williamson,texas,euro,man
48493,46.0,30.5,"Wilson, Texas",Wilson,texas,euro,man
48495,33.0,17.0,"Winkler, Texas",Winkler,texas,euro,man
48497,36.0,28.5,"Wise, Texas",Wise,texas,euro,man
48499,39.0,33.0,"Wood, Texas",Wood,texas,euro,man
48501,32.0,16.5,"Yoakum, Texas",Yoakum,texas,euro,man
48503,36.0,26.5,"Young, Texas",Young,texas,euro,man
48505,51.0,33.0,"Zapata, Texas",Zapata,texas,euro,man
48507,45.0,28.0,"Zavala, Texas",Zavala,texas,euro,man
49001,23.0,9.0,"Beaver, Utah",Beaver,utah,euro,man
49003,18.0,8.5,"Box Elder, Utah",Box Elder,utah,euro,man
49005,17.0,10.0,"Cache, Utah",Cache,utah,euro,man
49007,20.0,11.5,"Carbon, Utah",Carbon,utah,euro,man
49009,17.0,12.0,"Daggett, Utah",Daggett,utah,euro,man
49011,18.0,9.5,"Davis, Utah",Davis,utah,euro,man
49013,19.0,11.0,"Duchesne, Utah",Duchesne,utah,euro,man
49015,22.0,10.5,"Emery, Utah",Emery,utah,euro,man
49017,24.0,10.5,"Garfield, Utah",Garfield,utah,euro,man
49019,21.0,11.0,"Grand, Utah",Grand,utah,euro,man
49021,24.0,9.5,"Iron, Utah",Iron,utah,euro,man
49023,21.0,9.0,"Juab, Utah",Juab,utah,euro,man
49025,25.0,10.0,"Kane, Utah",Kane,utah,euro,man
49027,22.0,8.5,"Millard, Utah",Millard,utah,euro,man
49029,17.0,11.0,"Morgan, Utah",Morgan,utah,euro,man
49031,23.0,10.0,"Piute, Utah",Piute,utah,euro,man
49033,16.0,11.5,"Rich, Utah",Rich,utah,euro,man
49035,19.0,10.0,"Salt Lake, Utah",Salt Lake,utah,euro,man
49037,26.0,10.5,"San Juan, Utah",San Juan,utah,euro,man
49039,21.0,10.0,"Sanpete, Utah",Sanpete,utah,euro,man
49041,22.0,9.5,"Sevier, Utah",Sevier,utah,euro,man
49043,18.0,11.5,"Summit, Utah",Summit,utah,euro,man
49045,19.0,9.0,"Tooele, Utah",Tooele,utah,euro,man
49047,19.0,12.0,"Uintah, Utah",Uintah,utah,euro,man
49049,20.0,9.5,"Utah, Utah",Utah,utah,euro,man
49053,25.0,9.0,"Washington, Utah",Washington,utah,euro,man
49055,23.0,11.0,"Wayne, Utah",Wayne,utah,euro,man
49057,18.0,10.5,"Weber, Utah",Weber,utah,euro,man
50001,11.0,76.0,"Addison, Vermont",Addison,vermont,euro,man
50003,13.0,77.0,"Bennington, Vermont",Bennington,vermont,euro,man
50005,10.0,79.5,"Caledonia, Vermont",Caledonia,vermont,euro,man
50007,10.0,76.5,"Chittenden, Vermont",Chittenden,vermont,euro,man
50009,9.0,80.0,"Essex, Vermont",Essex,vermont,euro,man
50011,9.0,77.0,"Franklin, Vermont",Franklin,vermont,euro,man
50013,9.0,76.0,"Grand Isle, Vermont",Grand Isle,vermont,euro,man
50015,10.0,77.5,"Lamoille, Vermont",Lamoille,vermont,euro,man
50017,11.0,78.0,"Orange, Vermont",Orange,vermont,euro,man
50019,10.0,78.5,"Orleans, Vermont",Orleans,vermont,euro,man
50021,12.0,77.5,"Rutland, Vermont",Rutland,vermont,euro,man
50023,11.0,77.0,"Washington, Vermont",Washington,vermont,euro,man
50025,13.0,78.0,"Windham, Vermont",Windham,vermont,euro,man
50027,12.0,78.5,"Windsor, Vermont",Windsor,vermont,euro,man
51001,29.0,76.0,"Accomack, Virginia",Accomack,virginia,euro,man
51003,26.0,68.5,"Albemarle, Virginia",Albemarle,virginia,euro,man
51005,26.0,65.5,"Alleghany, Virginia",Alleghany,virginia,euro,man
51007,29.0,70.0,"Amelia, Virginia",Amelia,virginia,euro,man
51009,28.0,67.5,"Amherst, Virginia",Amherst,virginia,euro,man
51013,22.0,71.5,"Arlington, Virginia",Arlington,virginia,euro,man
51015,26.0,66.5,"Augusta, Virginia",Augusta,virginia,euro,man
51017,25.0,66.0,"Bath, Virginia",Bath,virginia,euro,man
51021,28.0,63.5,"Bland, Virginia",Bland,virginia,euro,man
51023,27.0,66.0,"Botetourt, Virginia",Botetourt,virginia,euro,man
51025,32.0,70.5,"Brunswick, Virginia",Brunswick,virginia,euro,man
51029,28.0,68.5,"Buckingham, Virginia",Buckingham,virginia,euro,man
51031,30.0,68.5,"Campbell, Virginia",Campbell,virginia,euro,man
51041,29.0,71.0,"Chesterfield, Virginia",Chesterfield,virginia,euro,man
51043,22.0,68.5,"Clarke, Virginia",Clarke,virginia,euro,man
51045,27.0,65.0,"Craig, Virginia",Craig,virginia,euro,man
51047,24.0,69.5,"Culpeper, Virginia",Culpeper,virginia,euro,man
51049,28.0,69.5,"Cumberland, Virginia",Cumberland,virginia,euro,man
51051,29.0,61.0,"Dickenson, Virginia",Dickenson,virginia,euro,man
51053,31.0,71.0,"Dinwiddie, Virginia",Dinwiddie,virginia,euro,man
51057,25.0,72.0,"Essex, Virginia",Essex,virginia,euro,man
51059,22.0,70.5,"Fairfax, Virginia",Fairfax,virginia,euro,man
51061,23.0,69.0,"Fauquier, Virginia",Fauquier,virginia,euro,man
51063,30.0,65.5,"Floyd, Virginia",Floyd,virginia,euro,man
51065,27.0,69.0,"Fluvanna, Virginia",Fluvanna,virginia,euro,man
51067,30.0,67.5,"Franklin, Virginia",Franklin,virginia,euro,man
51069,21.0,68.0,"Frederick, Virginia",Frederick,virginia,euro,man
51071,28.0,64.5,"Giles, Virginia",Giles,virginia,euro,man
51073,27.0,73.0,"Gloucester, Virginia",Gloucester,virginia,euro,man
51075,27.0,70.0,"Goochland, Virginia",Goochland,virginia,euro,man
51079,25.0,68.0,"Greene, Virginia",Greene,virginia,euro,man
51083,32.0,68.5,"Halifax, Virginia",Halifax,virginia,euro,man
51085,27.0,71.0,"Hanover, Virginia",Hanover,virginia,euro,man
51089,31.0,67.0,"Henry, Virginia",Henry,virginia,euro,man
51091,24.0,65.5,"Highland, Virginia",Highland,virginia,euro,man
51093,32.0,72.5,"Isle of Wight, Virginia",Isle of Wight,virginia,euro,man
51095,29.0,74.0,"James City, Virginia",James City,virginia,euro,man
51097,26.0,72.5,"King and Queen, Virginia",King and Queen,virginia,euro,man
51099,24.0,71.5,"King George, Virginia",King George,virginia,euro,man
51101,27.0,72.0,"King William, Virginia",King William,virginia,euro,man
51103,28.0,73.5,"Lancaster, Virginia",Lancaster,virginia,euro,man
51105,30.0,59.5,"Lee, Virginia",Lee,virginia,euro,man
51107,22.0,69.5,"Loudoun, Virginia",Loudoun,virginia,euro,man
51109,26.0,70.5,"Louisa, Virginia",Louisa,virginia,euro,man
51111,32.0,69.5,"Lunenburg, Virginia",Lunenburg,virginia,euro,man
51113,24.0,68.5,"Madison, Virginia",Madison,virginia,euro,man
51115,28.0,74.5,"Mathews, Virginia",Mathews,virginia,euro,man
51117,33.0,70.0,"Mecklenburg, Virginia",Mecklenburg,virginia,euro,man
51119,25.0,73.0,"Middlesex, Virginia",Middlesex,virginia,euro,man
51121,29.0,65.0,"Montgomery, Virginia",Montgomery,virginia,euro,man
51125,27.0,68.0,"Nelson, Virginia",Nelson,virginia,euro,man
51127,29.0,72.0,"New Kent, Virginia",New Kent,virginia,euro,man
51131,30.0,75.5,"Northampton, Virginia",Northampton,virginia,euro,man
51133,27.0,74.0,"Northumberland, Virginia",Northumberland,virginia,euro,man
51135,31.0,70.0,"Nottoway, Virginia",Nottoway,virginia,euro,man
51137,25.0,69.0,"Orange, Virginia",Orange,virginia,euro,man
51139,24.0,67.5,"Page, Virginia",Page,virginia,euro,man
51141,31.0,66.0,"Patrick, Virginia",Patrick,virginia,euro,man
51143,31.0,68.0,"Pittsylvania, Virginia",Pittsylvania,virginia,euro,man
51145,28.0,70.5,"Powhatan, Virginia",Powhatan,virginia,euro,man
51147,30.0,69.5,"Prince Edward, Virginia",Prince Edward,virginia,euro,man
51149,31.0,72.0,"Prince George, Virginia",Prince George,virginia,euro,man
51153,23.0,70.0,"Prince William, Virginia",Prince William,virginia,euro,man
51155,30.0,64.5,"Pulaski, Virginia",Pulaski,virginia,euro,man
51157,23.0,68.0,"Rappahannock, Virginia",Rappahannock,virginia,euro,man
51159,28.0,72.5,"Richmond, Virginia",Richmond,virginia,euro,man
51161,29.0,66.0,"Roanoke, Virginia",Roanoke,virginia,euro,man
51163,27.0,67.0,"Rockbridge, Virginia",Rockbridge,virginia,euro,man
51165,24.0,66.5,"Rockingham, Virginia",Rockingham,virginia,euro,man
51167,29.0,62.0,"Russell, Virginia",Russell,virginia,euro,man
51169,30.0,60.5,"Scott, Virginia",Scott,virginia,euro,man
51171,23.0,67.0,"Shenandoah, Virginia",Shenandoah,virginia,euro,man
51173,29.0,63.0,"Smyth, Virginia",Smyth,virginia,euro,man
51175,33.0,73.0,"Southampton, Virginia",Southampton,virginia,euro,man
51177,25.0,70.0,"Spotsylvania, Virginia",Spotsylvania,virginia,euro,man
51179,24.0,70.5,"Stafford, Virginia",Stafford,virginia,euro,man
51181,31.0,73.0,"Surry, Virginia",Surry,virginia,euro,man
51183,32.0,71.5,"Sussex, Virginia",Sussex,virginia,euro,man
51187,22.0,67.5,"Warren, Virginia",Warren,virginia,euro,man
51191,30.0,62.5,"Washington, Virginia",Washington,virginia,euro,man
51193,24.0,72.5,"Westmoreland, Virginia",Westmoreland,virginia,euro,man
51195,29.0,60.0,"Wise, Virginia",Wise,virginia,euro,man
51197,30.0,63.5,"Wythe, Virginia",Wythe,virginia,euro,man
51199,30.0,74.5,"York, Virginia",York,virginia,euro,man
51510,23.0,71.0,"Alexandria, Virginia",Alexandria,virginia,euro,man
51520,30.0,61.5,"Bristol, Virginia",Bristol,virginia,euro,man
51540,26.0,69.5,"Charlottesville, Virginia",Charlottesville,virginia,euro,man
51550,33.0,75.0,"Chesapeake, Virginia",Chesapeake,virginia,euro,man
51570,30.0,70.5,"Colonial Heights, Virginia",Colonial Heights,virginia,euro,man
51590,32.0,67.5,"Danville, Virginia",Danville,virginia,euro,man
51595,34.0,74.5,"Emporia, Virginia",Emporia,virginia,euro,man
51630,25.0,71.0,"Fredericksburg, Virginia",Fredericksburg,virginia,euro,man
51650,32.0,74.5,"Hampton, Virginia",Hampton,virginia,euro,man
51660,25.0,67.0,"Harrisonburg, Virginia",Harrisonburg,virginia,euro,man
51670,30.0,72.5,"Hopewell, Virginia",Hopewell,virginia,euro,man
51680,29.0,68.0,"Lynchburg, Virginia",Lynchburg,virginia,euro,man
51683,21.0,70.0,"Manassas, Virginia",Manassas,virginia,euro,man
51690,30.0,66.5,"Martinsville, Virginia",Martinsville,virginia,euro,man
51700,31.0,74.0,"Newport News, Virginia",Newport News,virginia,euro,man
51730,30.0,71.5,"Petersburg, Virginia",Petersburg,virginia,euro,man
51735,29.0,75.0,"Poquoson, Virginia",Poquoson,virginia,euro,man
51740,32.0,73.5,"Portsmouth, Virginia",Portsmouth,virginia,euro,man
51770,28.0,66.5,"Roanoke City, Virginia",Roanoke City,virginia,euro,man
51775,28.0,65.5,"Salem, Virginia",Salem,virginia,euro,man
51790,26.0,67.5,"Staunton, Virginia",Staunton,virginia,euro,man
51800,33.0,74.0,"Suffolk, Virginia",Suffolk,virginia,euro,man
51810,33.0,77.0,"Virginia Beach, Virginia",Virginia Beach,virginia,euro,man
51830,30.0,73.5,"Williamsburg, Virginia",Williamsburg,virginia,euro,man
53001,8.0,6.5,"Adams, Washington",Adams,washington,euro,man
53003,10.0,7.5,"Asotin, Washington",Asotin,washington,euro,man
53007,6.0,5.5,"Chelan, Washington",Chelan,washington,euro,man
53013,10.0,6.5,"Columbia, Washington",Columbia,washington,euro,man
53015,8.0,2.5,"Cowlitz, Washington",Cowlitz,washington,euro,man
53019,4.0,6.5,"Ferry, Washington",Ferry,washington,euro,man
53021,9.0,6.0,"Franklin, Washington",Franklin,washington,euro,man
53023,9.0,7.0,"Garfield, Washington",Garfield,washington,euro,man
53025,8.0,5.5,"Grant, Washington",Grant,washington,euro,man
53027,7.0,1.0,"Grays Harbor, Washington",Grays Harbor,washington,euro,man
53029,5.0,4.0,"Island, Washington",Island,washington,euro,man
53031,5.0,2.0,"Jefferson, Washington",Jefferson,washington,euro,man
53033,7.0,4.0,"King, Washington",King,washington,euro,man
53035,6.0,2.5,"Kitsap, Washington",Kitsap,washington,euro,man
53043,6.0,6.5,"Lincoln, Washington",Lincoln,washington,euro,man
53045,6.0,1.5,"Mason, Washington",Mason,washington,euro,man
53047,5.0,6.0,"Okanogan, Washington",Okanogan,washington,euro,man
53051,4.0,7.5,"Pend Oreille, Washington",Pend Oreille,washington,euro,man
53053,7.0,3.0,"Pierce, Washington",Pierce,washington,euro,man
53055,4.0,3.5,"San Juan, Washington",San Juan,washington,euro,man
53057,5.0,5.0,"Skagit, Washington",Skagit,washington,euro,man
53067,7.0,2.0,"Thurston, Washington",Thurston,washington,euro,man
53069,9.0,2.0,"Wahkiakum, Washington",Wahkiakum,washington,euro,man
53077,8.0,4.5,"Yakima, Washington",Yakima,washington,euro,man
54003,20.0,68.5,"Berkeley, West Virginia",Berkeley,west virginia,euro,man
54005,25.0,62.0,"Boone, West Virginia",Boone,west virginia,euro,man
54007,23.0,64.0,"Braxton, West Virginia",Braxton,west virginia,euro,man
54009,17.0,63.0,"Brooke, West Virginia",Brooke,west virginia,euro,man
54011,23.0,61.0,"Cabell, West Virginia",Cabell,west virginia,euro,man
54013,22.0,62.5,"Calhoun, West Virginia",Calhoun,west virginia,euro,object
54015,23.0,63.0,"Clay, West Virginia",Clay,west virginia,euro,object
54017,20.0,63.5,"Doddridge, West Virginia",Doddridge,west virginia,euro,object
54019,25.0,63.0,"Fayette, West Virginia",Fayette,west virginia,euro,group
54021,21.0,63.0,"Gilmer, West Virginia",Gilmer,west virginia,euro,group
54023,21.0,66.0,"Grant, West Virginia",Grant,west virginia,euro,group
54025,25.0,64.0,"Greenbrier, West Virginia",Greenbrier,west virginia,euro,group
54027,21.0,67.0,"Hampshire, West Virginia",Hampshire,west virginia,euro,group
54029,16.0,63.5,"Hancock, West Virginia",Hancock,west virginia,euro,group
54031,22.0,66.5,"Hardy, West Virginia",Hardy,west virginia,euro,group
54033,21.0,64.0,"Harrison, West Virginia",Harrison,west virginia,euro,group
54035,22.0,61.5,"Jackson, West Virginia",Jackson,west virginia,euro,group
54037,21.0,69.0,"Jefferson, West Virginia",Jefferson,west virginia,euro,group
54039,24.0,62.5,"Kanawha, West Virginia",Kanawha,west virginia,euro,group
54043,25.0,61.0,"Lincoln, West Virginia",Lincoln,west virginia,euro,group
54045,26.0,61.5,"Logan, West Virginia",Logan,west virginia,euro,group
54047,19.0,64.0,"Marion, West Virginia",Marion,west virginia,euro,group
54049,18.0,63.5,"Marshall, West Virginia",Marshall,west virginia,euro,group
54051,22.0,60.5,"Mason, West Virginia",Mason,west virginia,euro,group
54053,27.0,62.0,"McDowell, West Virginia",McDowell,west virginia,euro,group
54055,27.0,63.0,"Mercer, West Virginia",Mercer,west virginia,euro,group
54057,20.0,66.5,"Mineral, West Virginia",Mineral,west virginia,euro,group
54059,27.0,61.0,"Mingo, West Virginia",Mingo,west virginia,euro,group
54065,20.0,67.5,"Morgan, West Virginia",Morgan,west virginia,euro,group
54067,24.0,63.5,"Nicholas, West Virginia",Nicholas,west virginia,euro,group
54069,18.0,62.5,"Ohio, West Virginia",Ohio,west virginia,euro,group
54073,20.0,61.5,"Pleasants, West Virginia",Pleasants,west virginia,euro,group
54075,25.0,65.0,"Pocahontas, West Virginia",Pocahontas,west virginia,euro,group
54079,24.0,61.5,"Putnam, West Virginia",Putnam,west virginia,euro,group
54081,26.0,63.5,"Raleigh, West Virginia",Raleigh,west virginia,euro,group
54083,23.0,65.0,"Randolph, West Virginia",Randolph,west virginia,euro,group
54085,21.0,62.0,"Ritchie, West Virginia",Ritchie,west virginia,euro,group
54087,23.0,62.0,"Roane, West Virginia",Roane,west virginia,euro,group
54089,27.0,64.0,"Summers, West Virginia",Summers,west virginia,euro,group
54091,20.0,64.5,"Taylor, West Virginia",Taylor,west virginia,euro,group
54093,22.0,65.5,"Tucker, West Virginia",Tucker,west virginia,euro,group
54095,20.0,62.5,"Tyler, West Virginia",Tyler,west virginia,euro,group
54097,22.0,64.5,"Upshur, West Virginia",Upshur,west virginia,euro,group
54099,24.0,60.5,"Wayne, West Virginia",Wayne,west virginia,euro,group
54101,24.0,64.5,"Webster, West Virginia",Webster,west virginia,euro,group
54103,19.0,63.0,"Wetzel, West Virginia",Wetzel,west virginia,euro,group
54105,21.0,61.0,"Wirt, West Virginia",Wirt,west virginia,euro,group
54107,20.0,60.5,"Wood, West Virginia",Wood,west virginia,euro,group
54109,26.0,62.5,"Wyoming, West Virginia",Wyoming,west virginia,euro,group
55003,1.0,43.0,"Ashland, Wisconsin",Ashland,wisconsin,euro,group
55005,3.0,41.0,"Barron, Wisconsin",Barron,wisconsin,euro,group
55007,1.0,42.0,"Bayfield, Wisconsin",Bayfield,wisconsin,euro,group
55009,6.0,46.5,"Brown, Wisconsin",Brown,wisconsin,euro,group
55011,6.0,40.5,"Buffalo, Wisconsin",Buffalo,wisconsin,euro,group
55013,2.0,40.5,"Burnett, Wisconsin",Burnett,wisconsin,euro,group
55015,6.0,47.5,"Calumet, Wisconsin",Calumet,wisconsin,euro,group
55017,4.0,41.5,"Chippewa, Wisconsin",Chippewa,wisconsin,euro,group
55021,8.0,45.5,"Columbia, Wisconsin",Columbia,wisconsin,euro,group
55023,9.0,42.0,"Crawford, Wisconsin",Crawford,wisconsin,euro,group
55025,9.0,45.0,"Dane, Wisconsin",Dane,wisconsin,euro,group
55027,8.0,46.5,"Dodge, Wisconsin",Dodge,wisconsin,euro,group
55029,4.0,48.5,"Door, Wisconsin",Door,wisconsin,euro,group
55031,1.0,41.0,"Douglas, Wisconsin",Douglas,wisconsin,euro,group
55033,4.0,40.5,"Dunn, Wisconsin",Dunn,wisconsin,euro,group
55035,5.0,41.0,"Eau Claire, Wisconsin",Eau Claire,wisconsin,euro,group
55037,3.0,46.0,"Florence, Wisconsin",Florence,wisconsin,euro,group
55039,7.0,48.0,"Fond du Lac, Wisconsin",Fond du Lac,wisconsin,euro,group
55041,3.0,45.0,"Forest, Wisconsin",Forest,wisconsin,euro,group
55043,9.0,43.0,"Grant, Wisconsin",Grant,wisconsin,euro,group
55045,10.0,43.5,"Green, Wisconsin",Green,wisconsin,euro,group
55047,7.0,47.0,"Green Lake, Wisconsin",Green Lake,wisconsin,euro,group
55049,8.0,43.5,"Iowa, Wisconsin",Iowa,wisconsin,euro,group
55053,6.0,41.5,"Jackson, Wisconsin",Jackson,wisconsin,euro,group
55055,9.0,46.0,"Jefferson, Wisconsin",Jefferson,wisconsin,euro,group
55057,7.0,44.0,"Juneau, Wisconsin",Juneau,wisconsin,euro,group
55059,10.0,48.5,"Kenosha, Wisconsin",Kenosha,wisconsin,euro,group
55065,9.0,44.0,"Lafayette, Wisconsin",Lafayette,wisconsin,euro,group
55067,3.0,44.0,"Langlade, Wisconsin",Langlade,wisconsin,euro,group
55069,3.0,43.0,"Lincoln, Wisconsin",Lincoln,wisconsin,euro,group
55071,6.0,48.5,"Manitowoc, Wisconsin",Manitowoc,wisconsin,euro,group
55075,4.0,46.5,"Marinette, Wisconsin",Marinette,wisconsin,euro,group
55077,7.0,46.0,"Marquette, Wisconsin",Marquette,wisconsin,euro,group
55078,4.0,44.5,"Menominee, Wisconsin",Menominee,wisconsin,euro,group
55083,4.0,45.5,"Oconto, Wisconsin",Oconto,wisconsin,euro,group
55093,5.0,39.0,"Pierce, Wisconsin",Pierce,wisconsin,euro,group
55095,3.0,40.0,"Polk, Wisconsin",Polk,wisconsin,euro,group
55097,5.0,44.0,"Portage, Wisconsin",Portage,wisconsin,euro,group
55099,2.0,43.5,"Price, Wisconsin",Price,wisconsin,euro,group
55101,9.0,48.0,"Racine, Wisconsin",Racine,wisconsin,euro,group
55103,7.0,43.0,"Richland, Wisconsin",Richland,wisconsin,euro,group
55105,10.0,44.5,"Rock, Wisconsin",Rock,wisconsin,euro,group
55107,3.0,42.0,"Rusk, Wisconsin",Rusk,wisconsin,euro,group
55109,4.0,39.5,"Saint Croix, Wisconsin",Saint Croix,wisconsin,euro,group
55111,8.0,44.5,"Sauk, Wisconsin",Sauk,wisconsin,euro,group
55115,5.0,46.0,"Shawano, Wisconsin",Shawano,wisconsin,euro,group
55121,7.0,41.0,"Trempealeau, Wisconsin",Trempealeau,wisconsin,euro,group
55123,8.0,42.5,"Vernon, Wisconsin",Vernon,wisconsin,euro,group
55125,2.0,44.5,"Vilas, Wisconsin",Vilas,wisconsin,euro,group
55127,10.0,47.5,"Walworth, Wisconsin",Walworth,wisconsin,euro,group
55129,2.0,41.5,"Washburn, Wisconsin",Washburn,wisconsin,euro,group
55131,8.0,47.5,"Washington, Wisconsin",Washington,wisconsin,euro,group
55133,9.0,47.0,"Waukesha, Wisconsin",Waukesha,wisconsin,euro,group
56001,14.0,14.5,"Albany, Wyoming",Albany,wyoming,euro,group
56003,11.0,14.0,"Big Horn, Wyoming",Big Horn,wyoming,euro,group
56005,10.0,15.5,"Campbell, Wyoming",Campbell,wyoming,euro,group
56007,15.0,14.0,"Carbon, Wyoming",Carbon,wyoming,euro,group
56009,12.0,14.5,"Converse, Wyoming",Converse,wyoming,euro,group
56011,10.0,16.5,"Crook, Wyoming",Crook,wyoming,euro,group
56013,14.0,13.5,"Fremont, Wyoming",Fremont,wyoming,euro,group
56015,14.0,15.5,"Goshen, Wyoming",Goshen,wyoming,euro,group
56017,13.0,13.0,"Hot Springs, Wyoming",Hot Springs,wyoming,euro,group
56019,11.0,15.0,"Johnson, Wyoming",Johnson,wyoming,euro,group
56021,15.0,15.0,"Laramie, Wyoming",Laramie,wyoming,euro,group
56023,15.0,12.0,"Lincoln, Wyoming",Lincoln,wyoming,euro,group
56025,13.0,14.0,"Natrona, Wyoming",Natrona,wyoming,euro,group
56027,12.0,15.5,"Niobrara, Wyoming",Niobrara,wyoming,euro,group
56031,13.0,15.0,"Platte, Wyoming",Platte,wyoming,euro,group
56033,10.0,14.5,"Sheridan, Wyoming",Sheridan,wyoming,euro,group
56035,14.0,12.5,"Sublette, Wyoming",Sublette,wyoming,euro,group
56037,15.0,13.0,"Sweetwater, Wyoming",Sweetwater,wyoming,euro,group
56039,12.0,12.5,"Teton, Wyoming",Teton,wyoming,euro,group
01001,44.0,49.5,"Autauga, Alabama",Autauga,alabama,natam,woman
