id,y,x,fullname,name,state,parentlanguage,granularlanguage,category,ety1,cat2,ety2,cat3,ety3,cat4,ety4,cat5,ety5
47011,35.0,54.0,"Bradley, Tennessee",Bradley,tennessee,euro,man,man,1,,,,,,,,
47013,31.0,56.0,"Campbell, Tennessee",Campbell,tennessee,euro,man,man,1,,,,,,,,
47015,34.0,50.5,"Cannon, Tennessee",Cannon,tennessee,euro,man,man,1,,,,,,,,
47017,32.0,44.5,"Carroll, Tennessee",Carroll,tennessee,euro,man,man,1,,,,,,,,
47019,32.0,61.5,"Carter, Tennessee",Carter,tennessee,euro,man,geology,1,,,,,,,,
47023,34.0,44.5,"Chester, Tennessee",Chester,tennessee,euro,man,place,1,,,,,,,,
47025,31.0,57.0,"Claiborne, Tennessee",Claiborne,tennessee,euro,man,man,1,,,,,,,,
47027,31.0,52.0,"Clay, Tennessee",Clay,tennessee,euro,man,man,1,,,,,,,,
47029,33.0,59.0,"Cocke, Tennessee",Cocke,tennessee,euro,man,man,1,,,,,,,,
47031,35.0,50.0,"Coffee, Tennessee",Coffee,tennessee,euro,man,man,1,,,,,,,,
47033,33.0,43.0,"Crockett, Tennessee",Crockett,tennessee,euro,man,man,1,,,,,,,,
47035,33.0,54.0,"Cumberland, Tennessee",Cumberland,tennessee,euro,man,man,1,,,,,,,,
47037,32.0,49.5,"Davidson, Tennessee",Davidson,tennessee,euro,man,place,1,,,,,,,,
47039,34.0,45.5,"Decatur, Tennessee",Decatur,tennessee,natam,place,geology,1,,,,,,,,
47041,33.0,51.0,"DeKalb, Tennessee",DeKalb,tennessee,euro,man,man,1,,,,,,,,
47043,32.0,47.5,"Dickson, Tennessee",Dickson,tennessee,euro,man,man,1,,,,,,,,
47045,32.0,42.5,"Dyer, Tennessee",Dyer,tennessee,euro,man,man,1,,,,,,,,
47049,32.0,53.5,"Fentress, Tennessee",Fentress,tennessee,euro,man,man,1,,,,,,,,
47053,32.0,43.5,"Gibson, Tennessee",Gibson,tennessee,natam,place,place,1,,,,,,,,
47055,35.0,48.0,"Giles, Tennessee",Giles,tennessee,euro,man,man,1,,,,,,,,
47057,32.0,57.5,"Grainger, Tennessee",Grainger,tennessee,euro,man,man,1,,,,,,,,
47059,33.0,60.0,"Greene, Tennessee",Greene,tennessee,euro,man,man,1,,,,,,,,
47061,35.0,51.0,"Grundy, Tennessee",Grundy,tennessee,euro,man,man,1,,,,,,,,
47063,32.0,59.5,"Hamblen, Tennessee",Hamblen,tennessee,euro,man,man,1,,,,,,,,
47067,31.0,59.0,"Hancock, Tennessee",Hancock,tennessee,euro,man,concept,1,,,,,,,,
47069,35.0,44.0,"Hardeman, Tennessee",Hardeman,tennessee,euro,man,man,1,,,,,,,,
47073,31.0,60.0,"Hawkins, Tennessee",Hawkins,tennessee,euro,man,man,1,,,,,,,,
47077,33.0,45.0,"Henderson, Tennessee",Henderson,tennessee,euro,man,man,1,,,,,,,,
47079,31.0,45.0,"Henry, Tennessee",Henry,tennessee,euro,man,man,1,,,,,,,,
47081,33.0,47.0,"Hickman, Tennessee",Hickman,tennessee,euro,man,man,1,,,,,,,,
47083,31.0,46.0,"Houston, Tennessee",Houston,tennessee,euro,man,man,1,,,,,,,,
47085,32.0,46.5,"Humphreys, Tennessee",Humphreys,tennessee,euro,man,man,1,,,,,,,,
47087,32.0,51.5,"Jackson, Tennessee",Jackson,tennessee,euro,man,man,1,,,,,,,,
47091,31.0,62.0,"Johnson, Tennessee",Johnson,tennessee,euro,man,man,1,,,,,,,,
47093,33.0,57.0,"Knox, Tennessee",Knox,tennessee,euro,man,man,1,,,,,,,,
47095,31.0,42.0,"Lake, Tennessee",Lake,tennessee,euro,man,man,1,,,,,,,,
47099,35.0,47.0,"Lawrence, Tennessee",Lawrence,tennessee,euro,man,man,1,,,,,,,,
47101,34.0,47.5,"Lewis, Tennessee",Lewis,tennessee,euro,man,man,1,,,,,,,,
47103,36.0,48.5,"Lincoln, Tennessee",Lincoln,tennessee,euro,man,man,1,,,,,,,,
47105,34.0,55.5,"Loudon, Tennessee",Loudon,tennessee,euro,man,man,1,,,,,,,,
47107,31.0,51.0,"Macon, Tennessee",Macon,tennessee,euro,man,man,1,,,,,,,,
47109,33.0,44.0,"Madison, Tennessee",Madison,tennessee,euro,man,geology,1,,,,,,,,
47111,36.0,51.5,"Marion, Tennessee",Marion,tennessee,euro,man,man,1,,,,,,,,
47117,35.0,55.0,"McMinn, Tennessee",McMinn,tennessee,euro,man,man,1,,,,,,,,
47119,35.0,45.0,"McNairy, Tennessee",McNairy,tennessee,euro,man,man,1,,,,,,,,
47123,34.0,56.5,"Monroe, Tennessee",Monroe,tennessee,euro,man,man,1,,,,,,,,
47125,31.0,47.0,"Montgomery, Tennessee",Montgomery,tennessee,euro,man,man,1,,,,,,,,
47127,36.0,49.5,"Moore, Tennessee",Moore,tennessee,euro,man,man,1,,,,,,,,
47129,32.0,54.5,"Morgan, Tennessee",Morgan,tennessee,euro,man,man,1,,,,,,,,
47131,31.0,43.0,"Obion, Tennessee",Obion,tennessee,euro,man,woman,1,,,,,,,,
47135,33.0,46.0,"Perry, Tennessee",Perry,tennessee,euro,man,man,1,,,,,,,,
47137,31.0,54.0,"Pickett, Tennessee",Pickett,tennessee,euro,man,man,1,,,,,,,,
47139,36.0,55.5,"Polk, Tennessee",Polk,tennessee,euro,man,man,1,,,,,,,,
47141,33.0,53.0,"Putnam, Tennessee",Putnam,tennessee,euro,man,man,1,,,,,,,,
47143,34.0,53.5,"Rhea, Tennessee",Rhea,tennessee,euro,man,man,1,,,,,,,,
47145,33.0,55.0,"Roane, Tennessee",Roane,tennessee,euro,man,man,1,,,,,,,,
47147,31.0,48.0,"Robertson, Tennessee",Robertson,tennessee,euro,man,man,1,,,,,,,,
47149,33.0,49.0,"Rutherford, Tennessee",Rutherford,tennessee,euro,man,man,1,,,,,,,,
47151,32.0,55.5,"Scott, Tennessee",Scott,tennessee,euro,man,man,1,,,,,,,,
47153,35.0,52.0,"Sequatchie, Tennessee",Sequatchie,tennessee,euro,man,man,1,,,,,,,,
47155,33.0,58.0,"Sevier, Tennessee",Sevier,tennessee,euro,man,man,1,,,,,,,,
47157,34.0,41.5,"Shelby, Tennessee",Shelby,tennessee,euro,man,man,1,,,,,,,,
47159,32.0,50.5,"Smith, Tennessee",Smith,tennessee,euro,man,man,1,,,,,,,,
47161,30.0,46.5,"Stewart, Tennessee",Stewart,tennessee,euro,man,man,1,,,,,,,,
47163,31.0,61.0,"Sullivan, Tennessee",Sullivan,tennessee,euro,man,man,1,,,,,,,,
47165,31.0,49.0,"Sumner, Tennessee",Sumner,tennessee,euro,man,man,1,,,,,,,,
47167,34.0,42.5,"Tipton, Tennessee",Tipton,tennessee,euro,man,man,1,,,,,,,,
47169,31.0,50.0,"Trousdale, Tennessee",Trousdale,tennessee,euro,man,geology,1,,,,,,,,
47173,32.0,56.5,"Union, Tennessee",Union,tennessee,euro,man,man,1,,,,,,,,
47175,34.0,52.5,"Van Buren, Tennessee",Van Buren,tennessee,euro,man,man,1,,,,,,,,
47177,34.0,51.5,"Warren, Tennessee",Warren,tennessee,euro,man,man,1,,,,,,,,
47179,32.0,60.5,"Washington, Tennessee",Washington,tennessee,euro,man,place,1,,,,,,,,
47181,34.0,46.5,"Wayne, Tennessee",Wayne,tennessee,euro,man,man,1,,,,,,,,
47183,31.0,44.0,"Weakley, Tennessee",Weakley,tennessee,euro,man,man,1,,,,,,,,
47187,33.0,48.0,"Williamson, Tennessee",Williamson,tennessee,euro,man,man,1,,,,,,,,
47189,33.0,50.0,"Wilson, Tennessee",Wilson,tennessee,euro,man,man,1,,,,,,,,
48001,42.0,33.5,"Anderson, Texas",Anderson,texas,euro,man,man,1,,,,,,,,
48003,34.0,18.5,"Andrews, Texas",Andrews,texas,euro,man,man,1,,,,,,,,
48005,44.0,35.5,"Angelina, Texas",Angelina,texas,euro,man,man,1,,,,,,,,
48007,54.0,35.5,"Aransas, Texas",Aransas,texas,euro,man,man,1,,,,,,,,
48009,35.0,27.0,"Archer, Texas",Archer,texas,euro,man,man,1,,,,,,,,
48011,29.0,20.0,"Armstrong, Texas",Armstrong,texas,euro,man,man,1,,,,,,,,
48013,47.0,31.0,"Atascosa, Texas",Atascosa,texas,euro,man,man,1,,,,,,,,
48015,47.0,34.0,"Austin, Texas",Austin,texas,natam,place,geology,1,,,,,,,,
48017,30.0,16.5,"Bailey, Texas",Bailey,texas,euro,man,man,1,,,,,,,,
48019,44.0,27.5,"Bandera, Texas",Bandera,texas,euro,man,man,1,,,,,,,,
48023,34.0,25.5,"Baylor, Texas",Baylor,texas,euro,man,man,1,,,,,,,,
48027,42.0,30.5,"Bell, Texas",Bell,texas,euro,man,man,1,,,,,,,,
48029,45.0,30.0,"Bexar, Texas",Bexar,texas,euro,man,man,1,,,,,,,,
48031,43.0,29.0,"Blanco, Texas",Blanco,texas,euro,man,man,1,,,,,,,,
48033,34.0,21.5,"Borden, Texas",Borden,texas,euro,man,man,1,,,,,,,,
48035,40.0,29.5,"Bosque, Texas",Bosque,texas,euro,man,man,1,,,,,,,,
48037,37.0,34.0,"Bowie, Texas",Bowie,texas,natam,place,man,1,,,,,,,,
48041,45.0,33.0,"Brazos, Texas",Brazos,texas,euro,man,man,1,,,,,,,,
48043,36.0,19.5,"Brewster, Texas",Brewster,texas,euro,man,man,1,,,,,,,,
48047,52.0,33.5,"Brooks, Texas",Brooks,texas,euro,man,man,1,,,,,,,,
48051,44.0,32.5,"Burleson, Texas",Burleson,texas,euro,man,man,1,,,,,,,,
48053,42.0,29.5,"Burnet, Texas",Burnet,texas,euro,man,man,1,,,,,,,,
48055,45.0,31.0,"Caldwell, Texas",Caldwell,texas,natam,place,geology,1,,,,,,,,
48057,53.0,35.0,"Calhoun, Texas",Calhoun,texas,euro,man,unknown,1,,,,,,,,
48059,37.0,26.0,"Callahan, Texas",Callahan,texas,euro,man,man,1,,,,,,,,
48061,56.0,34.5,"Cameron, Texas",Cameron,texas,euro,man,man,1,,,,,,,,
48065,29.0,19.0,"Carson, Texas",Carson,texas,euro,man,man,1,,,,,,,,
48067,39.0,35.0,"Cass, Texas",Cass,texas,euro,man,man,1,,,,,,,,
48071,50.0,36.5,"Chambers, Texas",Chambers,texas,euro,man,man,1,,,,,,,,
48073,43.0,34.0,"Cherokee, Texas",Cherokee,texas,euro,man,man,1,,,,,,,,
48075,31.0,22.0,"Childress, Texas",Childress,texas,euro,man,man,1,,,,,,,,
48077,34.0,26.5,"Clay, Texas",Clay,texas,euro,man,man,1,,,,,,,,
48079,31.0,17.0,"Cochran, Texas",Cochran,texas,euro,man,woman,1,,,,,,,,
48081,37.0,24.0,"Coke, Texas",Coke,texas,euro,man,place,1,,,,,,,,
48083,39.0,26.0,"Coleman, Texas",Coleman,texas,euro,man,man,1,,,,,,,,
48089,48.0,34.5,"Colorado, Texas",Colorado,texas,euro,man,man,1,,,,,,,,
48091,44.0,29.5,"Comal, Texas",Comal,texas,euro,man,man,1,,,,,,,,
48095,39.0,25.0,"Concho, Texas",Concho,texas,euro,man,man,1,,,,,,,,
48097,35.0,29.0,"Cooke, Texas",Cooke,texas,euro,man,man,1,,,,,,,,
48099,41.0,30.0,"Coryell, Texas",Coryell,texas,euro,man,man,1,,,,,,,,
48101,32.0,22.5,"Cottle, Texas",Cottle,texas,euro,man,man,1,,,,,,,,
48103,36.0,20.5,"Crane, Texas",Crane,texas,euro,man,man,1,,,,,,,,
48107,32.0,20.5,"Crosby, Texas",Crosby,texas,euro,man,man,1,,,,,,,,
48109,33.0,15.0,"Culberson, Texas",Culberson,texas,euro,man,geology,1,,,,,,,,
48111,27.0,17.0,"Dallam, Texas",Dallam,texas,euro,man,man,1,,,,,,,,
48113,38.0,30.5,"Dallas, Texas",Dallas,texas,euro,man,geology,1,,,,,,,,
48115,33.0,19.0,"Dawson, Texas",Dawson,texas,euro,man,geology,1,,,,,,,,
48117,29.0,17.0,"Deaf Smith, Texas",Deaf Smith,texas,euro,man,man,1,,,,,,,,
48119,36.0,31.5,"Delta, Texas",Delta,texas,euro,man,man,1,,,,,,,,
48121,36.0,29.5,"Denton, Texas",Denton,texas,euro,man,man,1,,,,,,,,
48123,48.0,33.5,"Dewitt, Texas",Dewitt,texas,euro,man,man,1,,,,,,,,
48125,33.0,22.0,"Dickens, Texas",Dickens,texas,euro,man,man,1,,,,,,,,
48127,46.0,27.5,"Dimmit, Texas",Dimmit,texas,euro,man,man,1,,,,,,,,
48129,30.0,21.5,"Donley, Texas",Donley,texas,euro,man,man,1,,,,,,,,
48131,50.0,32.5,"Duval, Texas",Duval,texas,euro,man,man,1,,,,,,,,
48133,38.0,26.5,"Eastland, Texas",Eastland,texas,euro,man,man,1,,,,,,,,
48135,34.0,19.5,"Ector, Texas",Ector,texas,euro,man,man,1,,,,,,,,
48137,42.0,25.5,"Edwards, Texas",Edwards,texas,euro,man,man,1,,,,,,,,
48139,33.0,13.0,"El Paso, Texas",El Paso,texas,euro,man,man,1,,,,,,,,
48141,39.0,31.0,"Ellis, Texas",Ellis,texas,euro,man,man,1,,,,,,,,
48145,42.0,31.5,"Falls, Texas",Falls,texas,euro,man,man,1,,,,,,,,
48147,36.0,30.5,"Fannin, Texas",Fannin,texas,natam,place,place,1,,,,,,,,
48149,47.0,33.0,"Fayette, Texas",Fayette,texas,euro,man,man,1,,,,,,,,
48151,35.0,24.0,"Fisher, Texas",Fisher,texas,euro,man,man,1,,,,,,,,
48153,31.0,20.0,"Floyd, Texas",Floyd,texas,euro,man,man,1,,,,,,,,
48155,33.0,24.0,"Foard, Texas",Foard,texas,euro,man,man,1,,,,,,,,
48159,37.0,33.0,"Franklin, Texas",Franklin,texas,euro,man,man,1,,,,,,,,
48161,42.0,32.5,"Freestone, Texas",Freestone,texas,euro,man,man,1,,,,,,,,
48163,45.0,29.0,"Frio, Texas",Frio,texas,euro,man,geology,1,,,,,,,,
48165,33.0,18.0,"Gaines, Texas",Gaines,texas,euro,man,geology,1,,,,,,,,
48167,51.0,37.0,"Galveston, Texas",Galveston,texas,euro,man,place,1,,,,,,,,
48169,33.0,21.0,"Garza, Texas",Garza,texas,euro,man,geology,1,,,,,,,,
48171,42.0,27.5,"Gillespie, Texas",Gillespie,texas,euro,man,man,1,,,,,,,,
48173,35.0,21.0,"Glasscock, Texas",Glasscock,texas,euro,man,man,1,,,,,,,,
48175,50.0,34.5,"Goliad, Texas",Goliad,texas,euro,man,man,1,,,,,,,,
48177,47.0,32.0,"Gonzales, Texas",Gonzales,texas,euro,man,man,1,,,,,,,,
48179,29.0,21.0,"Gray, Texas",Gray,texas,euro,man,man,1,,,,,,,,
48181,35.0,30.0,"Grayson, Texas",Grayson,texas,euro,man,man,1,,,,,,,,
48185,46.0,34.5,"Grimes, Texas",Grimes,texas,euro,man,man,1,,,,,,,,
48189,31.0,19.0,"Hale, Texas",Hale,texas,euro,man,man,1,,,,,,,,
48191,31.0,21.0,"Hall, Texas",Hall,texas,euro,man,man,1,,,,,,,,
48193,40.0,28.5,"Hamilton, Texas",Hamilton,texas,euro,man,creation,1,,,,,,,,
48195,27.0,19.0,"Hansford, Texas",Hansford,texas,euro,man,man,1,,,,,,,,
48197,32.0,23.5,"Hardeman, Texas",Hardeman,texas,euro,man,man,1,,,,,,,,
48199,47.0,37.0,"Hardin, Texas",Hardin,texas,euro,man,man,1,,,,,,,,
48203,41.0,35.0,"Harrison, Texas",Harrison,texas,euro,man,man,1,,,,,,,,
48205,28.0,16.5,"Hartley, Texas",Hartley,texas,euro,man,man,1,,,,,,,,
48209,44.0,30.5,"Hays, Texas",Hays,texas,euro,man,man,1,,,,,,,,
48213,41.0,33.0,"Henderson, Texas",Henderson,texas,euro,man,geology,1,,,,,,,,
48215,54.0,33.5,"Hidalgo, Texas",Hidalgo,texas,euro,man,man,1,,,,,,,,
48217,40.0,30.5,"Hill, Texas",Hill,texas,euro,man,man,1,,,,,,,,
48219,32.0,17.5,"Hockley, Texas",Hockley,texas,euro,man,geology,1,,,,,,,,
48221,38.0,28.5,"Hood, Texas",Hood,texas,euro,man,man,1,,,,,,,,
48223,37.0,32.0,"Hopkins, Texas",Hopkins,texas,euro,man,man,1,,,,,,,,
48227,35.0,22.0,"Howard, Texas",Howard,texas,euro,man,man,1,,,,,,,,
48229,33.0,14.0,"Hudspeth, Texas",Hudspeth,texas,euro,man,man,1,,,,,,,,
48231,37.0,31.0,"Hunt, Texas",Hunt,texas,euro,man,place,1,,,,,,,,
48233,28.0,19.5,"Hutchinson, Texas",Hutchinson,texas,euro,man,man,1,,,,,,,,
48235,38.0,23.5,"Irion, Texas",Irion,texas,euro,man,geology,1,,,,,,,,
48239,51.0,36.0,"Jackson, Texas",Jackson,texas,euro,man,man,1,,,,,,,,
48241,46.0,36.5,"Jasper, Texas",Jasper,texas,euro,man,man,1,,,,,,,,
48243,34.0,15.5,"Jeff Davis, Texas",Jeff Davis,texas,euro,man,place,1,,,,,,,,
48245,50.0,37.5,"Jefferson, Texas",Jefferson,texas,euro,man,man,1,,,,,,,,
48247,52.0,32.5,"Jim Hogg, Texas",Jim Hogg,texas,euro,man,man,1,,,,,,,,
48249,51.0,34.0,"Jim Wells, Texas",Jim Wells,texas,euro,man,man,1,,,,,,,,
48251,39.0,30.0,"Johnson, Texas",Johnson,texas,euro,man,man,1,,,,,,,,
48257,39.0,32.0,"Kaufman, Texas",Kaufman,texas,euro,man,man,1,,,,,,,,
48259,43.0,28.0,"Kendall, Texas",Kendall,texas,euro,man,man,1,,,,,,,,
48263,34.0,22.5,"Kent, Texas",Kent,texas,euro,man,man,1,,,,,,,,
48265,42.0,26.5,"Kerr, Texas",Kerr,texas,euro,man,man,1,,,,,,,,
48267,41.0,26.0,"Kimble, Texas",Kimble,texas,euro,man,man,1,,,,,,,,
48269,33.0,23.0,"King, Texas",King,texas,euro,man,man,1,,,,,,,,
48271,43.0,26.0,"Kinney, Texas",Kinney,texas,euro,man,place,1,,,,,,,,
48275,34.0,24.5,"Knox, Texas",Knox,texas,euro,man,man,1,,,,,,,,
48277,46.0,29.5,"La Salle, Texas",La Salle,texas,euro,man,man,1,,,,,,,,
48279,36.0,32.5,"Lamar, Texas",Lamar,texas,euro,man,man,1,,,,,,,,
48281,31.0,18.0,"Lamb, Texas",Lamb,texas,euro,man,man,1,,,,,,,,
48283,41.0,29.0,"Lampasas, Texas",Lampasas,texas,euro,man,man,1,,,,,,,,
48285,49.0,34.0,"Lavaca, Texas",Lavaca,texas,euro,man,man,1,,,,,,,,
48287,46.0,32.5,"Lee, Texas",Lee,texas,euro,man,man,1,,,,,,,,
48289,43.0,33.0,"Leon, Texas",Leon,texas,euro,man,man,1,,,,,,,,
48291,48.0,36.5,"Liberty, Texas",Liberty,texas,euro,man,man,1,,,,,,,,
48293,41.0,32.0,"Limestone, Texas",Limestone,texas,euro,man,man,1,,,,,,,,
48295,27.0,21.0,"Lipscomb, Texas",Lipscomb,texas,euro,man,man,1,,,,,,,,
48297,49.0,33.0,"Live Oak, Texas",Live Oak,texas,euro,man,place,1,,,,,,,,
48299,42.0,28.5,"Llano, Texas",Llano,texas,euro,man,man,1,,,,,,,,
48301,33.0,16.0,"Loving, Texas",Loving,texas,euro,man,man,1,,,,,,,,
48303,32.0,19.5,"Lubbock, Texas",Lubbock,texas,euro,man,man,1,,,,,,,,
48305,33.0,20.0,"Lynn, Texas",Lynn,texas,euro,man,man,1,,,,,,,,
48307,44.0,33.5,"Madison, Texas",Madison,texas,euro,man,man,1,,,,,,,,
48309,40.0,35.5,"Marion, Texas",Marion,texas,euro,man,man,1,,,,,,,,
48313,41.0,27.0,"Mason, Texas",Mason,texas,euro,man,man,1,,,,,,,,
48315,53.0,36.0,"Matagorda, Texas",Matagorda,texas,euro,man,man,1,,,,,,,,
48317,45.0,27.0,"Maverick, Texas",Maverick,texas,euro,man,man,1,,,,,,,,
48319,40.0,26.5,"McCulloch, Texas",McCulloch,texas,euro,man,man,1,,,,,,,,
48321,41.0,31.0,"McLennan, Texas",McLennan,texas,euro,man,man,1,,,,,,,,
48323,48.0,31.5,"McMullen, Texas",McMullen,texas,euro,man,man,1,,,,,,,,
48327,40.0,25.5,"Menard, Texas",Menard,texas,euro,man,man,1,,,,,,,,
48329,35.0,20.0,"Midland, Texas",Midland,texas,euro,man,man,1,,,,,,,,
48331,44.0,31.5,"Milam, Texas",Milam,texas,euro,man,man,1,,,,,,,,
48333,40.0,27.5,"Mills, Texas",Mills,texas,euro,man,man,1,,,,,,,,
48335,36.0,22.5,"Mitchell, Texas",Mitchell,texas,euro,man,man,1,,,,,,,,
48337,35.0,28.0,"Montague, Texas",Montague,texas,euro,man,man,1,,,,,,,,
48339,47.0,35.0,"Montgomery, Texas",Montgomery,texas,euro,man,man,1,,,,,,,,
48341,27.0,18.0,"Moore, Texas",Moore,texas,euro,man,man,1,,,,,,,,
48343,38.0,34.5,"Morris, Texas",Morris,texas,euro,man,man,1,,,,,,,,
48345,32.0,21.5,"Motley, Texas",Motley,texas,euro,man,man,1,,,,,,,,
48347,43.0,35.0,"Nacogdoches, Texas",Nacogdoches,texas,euro,man,man,1,,,,,,,,
48349,40.0,31.5,"Navarro, Texas",Navarro,texas,euro,man,man,1,,,,,,,,
48353,36.0,23.5,"Nolan, Texas",Nolan,texas,euro,man,man,1,,,,,,,,
48357,27.0,20.0,"Ochiltree, Texas",Ochiltree,texas,euro,man,unknown,1,,,,,,,,
48359,28.0,17.5,"Oldham, Texas",Oldham,texas,euro,man,man,1,,,,,,,,
48361,49.0,37.0,"Orange, Texas",Orange,texas,euro,man,man,1,,,,,,,,
48363,37.0,28.0,"Palo Pinto, Texas",Palo Pinto,texas,euro,man,man,1,,,,,,,,
48365,42.0,35.5,"Panola, Texas",Panola,texas,euro,man,concept,1,,,,,,,,
48367,37.0,29.0,"Parker, Texas",Parker,texas,euro,man,resource,1,,,,,,,,
48371,35.0,19.0,"Pecos, Texas",Pecos,texas,euro,man,flora,1,,,,,,,,
48373,46.0,35.5,"Polk, Texas",Polk,texas,euro,man,geology,1,,,,,,,,
48377,35.0,18.0,"Presidio, Texas",Presidio,texas,euro,man,man,1,,,,,,,,
48381,29.0,18.0,"Randall, Texas",Randall,texas,euro,man,man,1,,,,,,,,
48383,37.0,22.0,"Reagan, Texas",Reagan,texas,euro,man,man,1,,,,,,,,
48385,43.0,27.0,"Real, Texas",Real,texas,euro,man,man,1,,,,,,,,
48387,36.0,33.5,"Red River, Texas",Red River,texas,euro,man,man,1,,,,,,,,
48389,34.0,16.5,"Reeves, Texas",Reeves,texas,euro,man,man,1,,,,,,,,
48391,52.0,35.5,"Refugio, Texas",Refugio,texas,euro,man,place,1,,,,,,,,
48395,43.0,32.0,"Robertson, Texas",Robertson,texas,euro,man,man,1,,,,,,,,
48397,38.0,31.5,"Rockwall, Texas",Rockwall,texas,euro,man,flora,1,,,,,,,,
48401,42.0,34.5,"Rusk, Texas",Rusk,texas,euro,man,man,1,,,,,,,,
48403,45.0,37.0,"Sabine, Texas",Sabine,texas,euro,man,creation,1,,,,,,,,
48405,44.0,36.5,"San Augustine, Texas",San Augustine,texas,euro,man,man,1,,,,,,,,
48407,47.0,36.0,"San Jacinto, Texas",San Jacinto,texas,euro,man,man,1,,,,,,,,
48409,52.0,34.5,"San Patricio, Texas",San Patricio,texas,euro,man,man,1,,,,,,,,
48411,41.0,28.0,"San Saba, Texas",San Saba,texas,euro,man,man,1,,,,,,,,
48413,39.0,24.0,"Schleicher, Texas",Schleicher,texas,euro,man,man,1,,,,,,,,
48419,43.0,36.0,"Shelby, Texas",Shelby,texas,euro,man,man,1,,,,,,,,
48421,26.0,18.5,"Sherman, Texas",Sherman,texas,natam,place,place,1,,,,,,,,
48425,39.0,29.0,"Somervell, Texas",Somervell,texas,euro,man,man,1,,,,,,,,
48427,53.0,33.0,"Starr, Texas",Starr,texas,euro,man,man,1,,,,,,,,
48429,37.0,27.0,"Stephens, Texas",Stephens,texas,euro,man,geology,1,,,,,,,,
48431,37.0,23.0,"Sterling, Texas",Sterling,texas,euro,man,man,1,,,,,,,,
48433,34.0,23.5,"Stonewall, Texas",Stonewall,texas,euro,man,man,1,,,,,,,,
48437,30.0,19.5,"Swisher, Texas",Swisher,texas,euro,man,geology,1,,,,,,,,
48439,38.0,29.5,"Tarrant, Texas",Tarrant,texas,euro,man,resource,1,,,,,,,,
48441,37.0,25.0,"Taylor, Texas",Taylor,texas,euro,man,man,1,,,,,,,,
48443,37.0,21.0,"Terrell, Texas",Terrell,texas,euro,man,man,1,,,,,,,,
48445,32.0,18.5,"Terry, Texas",Terry,texas,natam,place,geology,1,,,,,,,,
48447,35.0,26.0,"Throckmorton, Texas",Throckmorton,texas,euro,man,man,1,,,,,,,,
48449,38.0,33.5,"Titus, Texas",Titus,texas,euro,man,man,1,,,,,,,,
48451,38.0,24.5,"Tom Green, Texas",Tom Green,texas,euro,man,man,1,,,,,,,,
48453,43.0,30.0,"Travis, Texas",Travis,texas,euro,man,man,1,,,,,,,,
48455,45.0,35.0,"Trinity, Texas",Trinity,texas,euro,man,man,1,,,,,,,,
48457,45.0,36.0,"Tyler, Texas",Tyler,texas,euro,man,man,1,,,,,,,,
48459,40.0,34.5,"Upshur, Texas",Upshur,texas,euro,man,man,1,,,,,,,,
48461,36.0,21.5,"Upton, Texas",Upton,texas,euro,man,geology,1,,,,,,,,
48463,44.0,26.5,"Uvalde, Texas",Uvalde,texas,euro,man,man,1,,,,,,,,
48465,41.0,25.0,"Val Verde, Texas",Val Verde,texas,euro,man,place,1,,,,,,,,
48467,40.0,32.5,"Van Zandt, Texas",Van Zandt,texas,euro,man,man,1,,,,,,,,
48469,51.0,35.0,"Victoria, Texas",Victoria,texas,euro,man,man,1,,,,,,,,
48471,45.0,34.0,"Walker, Texas",Walker,texas,euro,man,place,1,,,,,,,,
48475,34.0,17.5,"Ward, Texas",Ward,texas,euro,man,man,1,,,,,,,,
48477,46.0,33.5,"Washington, Texas",Washington,texas,euro,man,geology,1,,,,,,,,
48479,49.0,32.0,"Webb, Texas",Webb,texas,euro,man,place,1,,,,,,,,
48481,50.0,35.5,"Wharton, Texas",Wharton,texas,euro,man,battle,1,,,,,,,,
48483,29.0,22.0,"Wheeler, Texas",Wheeler,texas,euro,man,man,1,,,,,,,,
48485,33.0,26.0,"Wichita, Texas",Wichita,texas,euro,man,geology,1,,,,,,,,
48489,55.0,34.0,"Willacy, Texas",Willacy,texas,euro,man,man,1,,,,,,,,
48491,43.0,31.0,"Williamson, Texas",Williamson,texas,euro,man,man,1,,,,,,,,
48493,46.0,30.5,"Wilson, Texas",Wilson,texas,euro,man,man,1,,,,,,,,
48495,33.0,17.0,"Winkler, Texas",Winkler,texas,euro,man,man,1,,,,,,,,
48497,36.0,28.5,"Wise, Texas",Wise,texas,euro,man,man,1,,,,,,,,
48499,39.0,33.0,"Wood, Texas",Wood,texas,euro,man,man,1,,,,,,,,
48501,32.0,16.5,"Yoakum, Texas",Yoakum,texas,euro,man,man,1,,,,,,,,
48503,36.0,26.5,"Young, Texas",Young,texas,euro,man,man,1,,,,,,,,
48505,51.0,33.0,"Zapata, Texas",Zapata,texas,euro,man,man,1,,,,,,,,
48507,45.0,28.0,"Zavala, Texas",Zavala,texas,euro,man,man,1,,,,,,,,
49001,23.0,9.0,"Beaver, Utah",Beaver,utah,euro,man,man,1,,,,,,,,
49003,18.0,8.5,"Box Elder, Utah",Box Elder,utah,euro,man,man,1,,,,,,,,
49007,20.0,11.5,"Carbon, Utah",Carbon,utah,euro,man,man,1,,,,,,,,
49011,18.0,9.5,"Davis, Utah",Davis,utah,euro,man,man,1,,,,,,,,
