id,county,state,etymology,language,category,year
48119,Delta County,Texas,"The Greek letter Delta, referring to the triangular shape of the county",euro,creation,1846
48121,Denton County,Texas,"John B. Denton, a preacher, lawyer, and soldier",euro,man,1846
48123,DeWitt County,Texas,"Green DeWitt, an empresario who founded an early colony in Texas",euro,man,1876
48125,Dickens County,Texas,"J. Dickens, who died at the Battle of the Alamo",euro,man,1876
48127,Dimmit County,Texas,"Philip Dimmitt, a major figure in the Texas Revolution",euro,man,1858
48129,Donley County,Texas,"Stockton P. Donley, a frontier lawyer",euro,man,1876
48131,Duval County,Texas,"Burr H. Duval (1809–1836), a soldier in the Texas Revolution who died in the Goliad Massacre",euro,man,1858
48133,Eastland County,Texas,"William Mosby Eastland, a soldier during the Texas Revolution and the only officer to die as a result of the so-called ""Black Bean"" executions following the Mier expedition",euro,man,1858
48135,Ector County,Texas,"Mathew Ector, a Confederate general in the American Civil War",euro,man,1887
48137,Edwards County,Texas,"Haden Harrison Edwards, an early settler",euro,man,1858
48139,El Paso County,Texas,"Short for El Paso del Norte, which is Spanish for ""The Pass of the North"". It is named for the pass the Rio Grande creates through the mountains on either side of the river.",euro,geology,1849
48141,Ellis County,Texas,"Richard Ellis, president of the convention that produced the Texas Declaration of Independence",euro,man,1850
48143,Erath County,Texas,"George Bernard Erath, an early surveyor and a soldier at the Battle of San Jacinto during the Texas Revolution",euro,man,1856
48145,Falls County,Texas,Waterfalls on the Brazos River,euro,geology,1850
48147,Fannin County,Texas,"Colonel James Fannin (1809–1836), hero of the Texas Revolution",euro,man,1837
48149,Fayette County,Texas,"From La Fayette, the original spelling for the title used by Gilbert du Motier, Marquis de Lafayette (1757–1834), a French general who played a major role in the Revolutionary War",euro,man,1837
48151,Fisher County,Texas,"Samuel Rhoads Fisher, a signer of the Texas Declaration of Independence",euro,man,1876
48153,Floyd County,Texas,"Dolphin Ward Floyd, who died defending the Alamo during the Texas Revolution",euro,man,1876
48155,Foard County,Texas,"Robert Levi Foard, an attorney and Civil War soldier",euro,man,1891
48157,Fort Bend County,Texas,"Fort Bend, a military blockhouse built at a bend in the Brazos River",euro,place,1837
48159,Franklin County,Texas,"Generally believed to have been named after Judge Benjamin C. Franklin, the first appointed justice in the Republic of Texas",euro,man,1875
48161,Freestone County,Texas,Named because water in the area was found to be free of minerals,euro,geology,1850
48163,Frio County,Texas,"The Frio River, ultimately from the Spanish word frio, meaning ""cold""",euro,geology,1858
48165,Gaines County,Texas,"James Gaines, merchant who signed the Texas Declaration of Independence",euro,man,1876
48167,Galveston County,Texas,"Bernardo de Gálvez, 5th Governor of Spanish Louisiana (1777–1783)",euro,man,1838
48169,Garza County,Texas,Name of a resident pioneer family,euro,place,1876
48171,Gillespie County,Texas,"Robert Addison Gillespie (1815–1846), a Texas Ranger, Indian fighter, merchant and soldier",euro,man,1848
48173,Glasscock County,Texas,"George Washington Glasscock (1810–1868), an early settler of Texas",euro,man,1887
48175,Goliad County,Texas,"The Mexican municipality of Goliad, which in turn is named for Father Miguel Hidalgo y Costilla, a revolutionary leader during the Mexican War of Independence. ""Goliad"" is an anagram of Hidalgo, minus the silent ""H"".",euro,man,1836
48177,Gonzales County,Texas,"Rafael Gonzales, governor of the Mexican state of Coahuila y Tejas",euro,man,1836
48179,Gray County,Texas,"Peter W. Gray, a Confederate lawyer and soldier in the Civil War",euro,man,1876
48181,Grayson County,Texas,"Peter Wagener Grayson, attorney general of the Republic of Texas",euro,man,1846
48183,Gregg County,Texas,"John Gregg, a Confederate general killed in action during the American Civil War",euro,man,1873
48185,Grimes County,Texas,"Jesse Grimes, a signer of the Texas Declaration of Independence and an early settler of the county",euro,man,1846
48187,Guadalupe County,Texas,The Guadalupe River,euro,geology,1846
48189,Hale County,Texas,"Lieutenant John C. Hale, hero of the Battle of San Jacinto during the Texas Revolution",euro,man,1876
48191,Hall County,Texas,"Warren D.C. Hall, Secretary of War for the Republic of Texas",euro,man,1876
48193,Hamilton County,Texas,"James Hamilton Jr., 53rd Governor of South Carolina (1830–1832) who gave financial aid to the Republic of Texas",euro,man,1858
48195,Hansford County,Texas,"John M. Hansford, a Texas state congressman and judge",euro,man,1876
48197,Hardeman County,Texas,"Bailey Hardeman and Thomas Jones Hardeman, two early Texas politicians and legislators",euro,place,1858
48199,Hardin County,Texas,"The Hardin family, settlers of nearby Liberty County",euro,place,1858
48201,Harris County,Texas,"John Richardson Harris, an early settler of the area",euro,man,1836
48203,Harrison County,Texas,"Jonas Harrison, a lawyer and Texas revolutionary",euro,man,1839
48205,Hartley County,Texas,"Oliver C. Hartley and his brother, Rufus K. Hartley, two early Texas legislators",euro,man,1876
48207,Haskell County,Texas,"Charles Ready Haskell, who was killed in the Goliad massacre",euro,man,1858
48209,Hays County,Texas,"John Coffee Hays, a Texas Ranger and an officer during the Mexican–American War",euro,man,1848
48211,Hemphill County,Texas,"John Hemphill, Chief Justice of the Texas Supreme Court and a U.S. Senator",euro,man,1876
48213,Henderson County,Texas,"James Pinckney Henderson, first Attorney General of the Republic of Texas",euro,man,1846
48215,Hidalgo County,Texas,"Father Miguel Hidalgo y Costilla, the priest who raised the call for MexicO’s independence from Spain in 1810",euro,man,1852
48217,Hill County,Texas,"George Washington Hill, a Secretary of War and Secretary of the Navy for the Republic of Texas",euro,man,1853
48219,Hockley County,Texas,"George Washington Hockley, a Secretary of War of the Republic of Texas",euro,man,1876
48221,Hood County,Texas,"John Bell Hood, a Confederate lieutenant general",euro,man,1865
48223,Hopkins County,Texas,"Named for the family of David Hopkins, an early settler in the area",euro,place,1846
48225,Houston County,Texas,"Sam Houston (1793–1863), 2nd and 4th President of the Republic of Texas, U.S. Senator, and 7th Governor of Texas",euro,man,1837
48227,Howard County,Texas,"Volney E. Howard, U.S. Congressman from Texas",euro,man,1876
48229,Hudspeth County,Texas,"Claude Benton Hudspeth (1877–1941), a state legislator and U.S. Representative from Texas",euro,man,1917
48231,Hunt County,Texas,"Memucan Hunt, Jr., first Republic of Texas Minister to the United States",euro,man,1846
48233,Hutchinson County,Texas,"Andrew Hutchinson, an early attorney in Texas",euro,man,1876
48235,Irion County,Texas,"Robert Anderson Irion, a Secretary of State of the Republic of Texas",euro,man,1889
48237,Jack County,Texas,"Patrick Churchill Jack and his brother William Houston Jack, both soldiers of the Texas Revolution",euro,place,1856
48239,Jackson County,Texas,"Andrew Jackson, the 7th President of the United States",euro,man,1836
48241,Jasper County,Texas,"William Jasper, a hero of the Battle of Sullivan’s Island during the American Revolutionary War",euro,man,1836
48243,Jeff Davis County,Texas,"Jefferson Davis, the only President of the Confederate States of America",euro,man,1887
48245,Jefferson County,Texas,"Thomas Jefferson, the third President of the United States",euro,man,1836
48247,Jim Hogg County,Texas,"James Hogg, the 20th Governor of Texas",euro,man,1913
48249,Jim Wells County,Texas,"James B. Wells Jr., a judge and Democratic boss in South Texas",euro,man,1911
48251,Johnson County,Texas,"Middleton Johnson, a Texas Ranger, soldier, and politician",euro,man,1854
48253,Jones County,Texas,"Anson Jones, the last President of the Republic of Texas",euro,man,1858
48255,Karnes County,Texas,"Henry Karnes, a soldier of the Texas Revolution",euro,man,1854
48257,Kaufman County,Texas,"David Spangler Kaufman, a legislator and diplomat of the Republic of Texas and later a U.S. Congressman",euro,man,1848
48259,Kendall County,Texas,"George Wilkins Kendall, a journalist and Mexican–American War correspondent",euro,man,1862
48261,Kenedy County,Texas,"Mifflin Kenedy, an early rancher and businessman in South Texas",euro,man,1921
48263,Kent County,Texas,"Andrew Kent, who died at the Battle of the Alamo during the Texas Revolution",euro,man,1876
48265,Kerr County,Texas,"James Kerr, an early settler and legislator of the Republic of Texas",euro,man,1856
48267,Kimble County,Texas,"George C. Kimble, who died at the Battle of the Alamo during the Texas Revolution",euro,man,1858
48269,King County,Texas,"William Philip King, who died at the Battle of the Alamo during the Texas Revolution",euro,man,1876
48271,Kinney County,Texas,"Henry Lawrence Kinney, an early settler of Texas",euro,man,1850
48273,Kleberg County,Texas,"Robert J. Kleberg, an early settler and veteran of the Texas Revolution",euro,man,1913
48275,Knox County,Texas,"Henry Knox, a general during the American Revolutionary War and the first U.S. Secretary of War",euro,man,1858
48277,La Salle County,Texas,"René-Robert Cavelier, Sieur de La Salle, an early French explorer of the Mississippi River",euro,man,1876
48279,Lamar County,Texas,"Mirabeau B. Lamar, the second President of the Republic of Texas",euro,man,1856
48281,Lamb County,Texas,"George A. Lamb, who died in the Battle of San Jacinto during the Texas Revolution",euro,man,1858
48283,Lampasas County,Texas,"Undocumented; possibly for the Lampasas River, the old Lampazos mission in Mexico, or the Spanish name for any of several plants in the vicinity",euro,unknown,1840
48285,Lavaca County,Texas,"The Lavaca River, itself originally called Les Veches by early French explorers for the wild buffalo that grazed its banks, which was later translated to the Spanish La Vaca, meaning ""the cattle""",euro,man,1846
48287,Lee County,Texas,"Robert E. Lee, the highest-ranking general of the Confederate States Army during the American Civil War",euro,man,1874
48289,Leon County,Texas,"Martín De León, the founder of Victoria, Texas",euro,man,1846
48291,Liberty County,Texas,Named for the philosophical ideal,euro,concept,1836
48293,Limestone County,Texas,From the numerous limestone deposits in the area,euro,resource,1846
48295,Lipscomb County,Texas,"Abner Smith Lipscomb, a judge and Secretary of State of the Republic of Texas",euro,man,1876
48297,Live Oak County,Texas,The Texas live oak tree under which the petition for a new county was signed,euro,flora,1856
48299,Llano County,Texas,"The Llano River, itself named for the Spanish llano, meaning ""plains""",euro,geology,1856
48301,Loving County,Texas,"Oliver Loving, a cattle rancher and pioneer of the cattle drive",euro,man,1887
48303,Lubbock County,Texas,"Thomas Saltus Lubbock, a Texas Ranger and Confederate soldier during the American Civil War",euro,man,1876
48305,Lynn County,Texas,"William Lynn, a soldier believed to have died defending the Alamo",euro,man,1876
48307,McCulloch County,Texas,"Benjamin McCulloch, a Texas Ranger and Confederate general during the American Civil War",euro,man,1856
48309,McLennan County,Texas,"Neil McLennan, an early settler",euro,man,1850
48311,McMullen County,Texas,"John McMullen, an Irish founder of a colony in Texas",euro,man,1858
48313,Madison County,Texas,"James Madison, the 4th President of the United States",euro,man,1853
48315,Marion County,Texas,"Francis Marion, a Continental Army officer nicknamed the ""Swamp Fox"" for his activity in the Southern Theater of the American Revolutionary War",euro,man,1860
48317,Mason County,Texas,"Fort Mason, itself named for George Thomson Mason, a U.S. Army lieutenant killed during the Mexican–American War",euro,place,1858
48319,Maverick County,Texas,"Samuel Augustus Maverick, a lawyer and rancher whose stubborn independence, allegedly for refusing to brand his cattle, is the origin of the word ""maverick""",euro,man,1856
48321,Martin County,Texas,"Wylie Martin, an early settler of the region",euro,man,1876
48323,Matagorda County,Texas,"Spanish for ""thick reeds"", after the canebrakes that once lined the Gulf of Mexico coastline",euro,flora,1836
48325,Medina County,Texas,"The Medina River, itself named after Pedro Medina, a Spanish engineer",euro,geology,1848
48327,Menard County,Texas,"Michel Branamour Menard, the founder of Galveston, Texas",euro,man,1858
48329,Midland County,Texas,For its location midway between Fort Worth and El Paso on the Texas and Pacific Railroad,euro,creation,1885
48331,Milam County,Texas,"Benjamin Rush Milam, an early Texas colonizer and soldier killed in the Texas Revolution",euro,man,1836
48333,Mills County,Texas,"John T. Mills, an early judge in Texas",euro,man,1887
48335,Mitchell County,Texas,"Asa and Eli Mitchell, early settlers of Stephen F. Austin’s colony",euro,man,1876
48337,Montague County,Texas,"Daniel Montague, a state senator and early surveyor of the county",euro,man,1857
48339,Montgomery County,Texas,"Richard Montgomery, an officer during the American Revolutionary War",euro,man,1837
48341,Moore County,Texas,"Edwin Ward Moore, a Republic of Texas naval officer",euro,man,1876
48343,Morris County,Texas,"W.W. Morris, a prominent attorney in east Texas",euro,man,1875
48345,Motley County,Texas,"Junius William Mottley, a signer of the Texas Declaration of Independence",euro,man,1876
48347,Nacogdoches County,Texas,Named for the Nacogdoche tribe of Caddo Native Americans.,natam,place,1836
48349,Navarro County,Texas,"Named for José Antonio Navarro, a Tejano leader in the Texas Revolution who signed the Texas Declaration of Independence.",euro,man,1846
48351,Newton County,Texas,Named after Sgt. John Newton of the American Revolutionary War.,euro,man,1846
48353,Nolan County,Texas,"Named for Philip Nolan, one of the first American traders to visit Texas.",euro,man,1876
48355,Nueces County,Texas,"Named for the Nueces River, whose name comes from the Spanish word for walnuts or pecans.",euro,geology,1846
48357,Ochiltree County,Texas,"For Col. William Beck Ochiltree, Republic of Texas secretary of the treasury.",euro,man,1876
48359,Oldham County,Texas,"Named for William Simpson Oldham Sr., Texas pioneer and Confederate Senator.",euro,man,1876
48361,Orange County,Texas,"Named for the orange, formerly its main crop.",euro,resource,1852
48363,Palo Pinto County,Texas,"Named for the Palo Pinto Creek (Spanish palo pinto, ""painted stick"").",euro,geology,1856
48365,Panola County,Texas,"From panolo, Choctaw and Chickasaw word for cotton.",euro,resource,1846
48367,Parker County,Texas,"Named for Isaac Parker, a Texas state representative.",euro,man,1855
48369,Parmer County,Texas,"Named for Martin Parmer, signatory to the Texas Declaration of Independence.",euro,man,1876
48371,Pecos County,Texas,"Named for the Pecos River, from the Keresan term for the Pecos Pueblo.",natam,geology,1871
48373,Polk County,Texas,"Named for James K. Polk, President of the United States 1845–49.",euro,man,1846
48375,Potter County,Texas,"Named for Robert Potter, signer of the Texas Declaration of Independence and Texas Secretary of the Navy.",euro,man,1876
48377,Presidio County,Texas,"Named for Presidio del Norte (""Presidio of the North""), a border settlement established around 1760.",euro,man,1850
48379,Rains County,Texas,"Named for Emory Rains, politician in the Republic of Texas.",euro,man,1870
48381,Randall County,Texas,"Named for Horace Randal (sic), Confederate soldier.",euro,man,1876
48383,Reagan County,Texas,"Named for John Henninger Reagan, Confederate cabinet member.",euro,man,1903
48385,Real County,Texas,"Named for Julius Real, member of the Texas State Senate.",euro,man,1913
48387,Red River County,Texas,Named for the Red River of the South.,euro,geology,1836
48389,Reeves County,Texas,"Named for George R. Reeves, Speaker of the House of the State of Texas and Confederate colonel.",euro,man,1883
48391,Refugio County,Texas,"Named for the city of Refugio, Texas, itself named for the Rancho Nuestra Señora del Refugio.",euro,place,1836
48393,Roberts County,Texas,"Named for Oran Milo Roberts, 17th Governor of Texas.",euro,man,1876
48395,Robertson County,Texas,"Named for Sterling C. Robertson, empresario during Mexican Texas.",euro,man,1837
48397,Rockwall County,Texas,"Named for Rockwall, Texas, which was named after rock walls thought to be man-made but later found to be natural clastic dikes.",euro,place,1873
48399,Runnels County,Texas,"Named for Hiram Runnels, Mississippi politician.",euro,man,1858
48401,Rusk County,Texas,"Named for Thomas Jefferson Rusk, political and military leader of the Republic of Texas.",euro,man,1843
48403,Sabine County,Texas,"Named for the Sabine River (from Spanish sabina, ""cypress"")",euro,geology,1836
48405,San Augustine County,Texas,"Named for the town of San Augustine, Texas, named for the Presidio de San Agustín de Ahumada, named for Agustín de Ahumada, 2nd Marquess of Amarillas.",euro,place,1836
48407,San Jacinto County,Texas,"Named for the Battle of San Jacinto, which took place near the San Jacinto River, named for Saint Hyacinth of Caesarea.",euro,battle,1869
48409,San Patricio County,Texas,Named for Saint Patrick; the original settlers were Irish Catholics.,euro,man,1836
48411,San Saba County,Texas,"Named for the San Saba River, which was named for Saint Sabbas the Sanctified.",euro,geology,1856
48413,Schleicher County,Texas,"Named for Gustav Schleicher, engineer, politician and Confederate soldier.",euro,man,1887
48415,Scurry County,Texas,"Named for William Read Scurry, Confederate general.",euro,man,1876
48417,Shackelford County,Texas,"Named for Jack Shackelford, doctor and soldier of the Texas Revolution.",euro,man,1858
48419,Shelby County,Texas,"Named for Isaac Shelby, the first Governor of Kentucky",euro,man,1836
48421,Sherman County,Texas,Named for Founding Father Roger Sherman.,euro,man,1876
48423,Smith County,Texas,"Named for James Smith, a general during the Texas Revolution.",euro,man,1846
48425,Somervell County,Texas,"Named for Alexander Somervell, Secretary of War of the Republic of Texas.",euro,man,1875
48427,Starr County,Texas,"Named for James Harper Starr, director of the postal service of the Trans-Mississippi Department.",euro,man,1848
48429,Stephens County,Texas,"Named for Alexander Stephens, Vice President of the Confederate States of America.",euro,man,1858
48431,Sterling County,Texas,"Named for W. S. Sterling, an early settler.",euro,man,1891
48433,Stonewall County,Texas,"Named for Lieutenant General Thomas Jonathan ""Stonewall"" Jackson",euro,man,1876
48435,Sutton County,Texas,"Named for John S. Sutton, Confederate officer.",euro,man,1877
48437,Swisher County,Texas,"Named for James G. Swisher, a soldier of the Texas Revolution.",euro,man,1876
48439,Tarrant County,Texas,Named in honor of General Edward H. Tarrant,euro,man,1849
48441,Taylor County,Texas,"Named for Edward Taylor, George Taylor, and James Taylor, three brothers who died at the Battle of the Alamo.",euro,man,1858
48443,Terrell County,Texas,Named for Texas state senator Alexander W. Terrell.,euro,man,1905
48445,Terry County,Texas,"Named for Benjamin Franklin Terry, a colonel in the Confederate Army.",euro,man,1876
48447,Throckmorton County,Texas,"Named for William Throckmorton, an early Collin County settler.",euro,man,1858
48449,Titus County,Texas,"Named for Andrew Jackson Titus, an early settler.",euro,man,1846
48451,Tom Green County,Texas,"Named for Thomas Green, a Confederate brigadier general.",euro,man,1874
48453,Travis County,Texas,"Named in honor of William Barret Travis, commander of the Republic of Texas forces at the Battle of the Alamo.",euro,man,1840
48455,Trinity County,Texas,Named after the Trinity River (Texas).,euro,man,1850
48457,Tyler County,Texas,"Named for John Tyler, the tenth President of the United States.",euro,man,1846
48459,Upshur County,Texas,"Named for Abel P. Upshur, who was U.S. Secretary of State during President John Tyler’s administration.",euro,man,1846
48461,Upton County,Texas,"Named for brothers John C. and William F. Upton, both Colonels in the Confederate army.",euro,place,1867
48463,Uvalde County,Texas,"Named for Juan de Ugalde, the Spanish governor of Coahuila.",euro,man,1850
48465,Val Verde County,Texas,"Named for the 1862 Civil War Battle of Val Verde (val verde meaning ""green valley"" in Spanish).",euro,battle,1885
48467,Van Zandt County,Texas,"Named for Isaac Van Zandt, a member of the Congress of the Republic of Texas.",euro,man,1848
48469,Victoria County,Texas,"Named for Guadalupe Victoria, the first President of Mexico.",euro,man,1836
48471,Walker County,Texas,"Named for Samuel Hamilton Walker, soldier.",euro,man,1846
48473,Waller County,Texas,"Named for Edwin Waller, entrepreneur and town planner.",euro,man,1873
48475,Ward County,Texas,"Named for Thomas W. Ward, soldier and politician.",euro,man,1887
48477,Washington County,Texas,"Named for George Washington, first President of the United States.",euro,man,1836
48479,Webb County,Texas,"Named for James Webb, who served as Secretary of the Treasury, Secretary of State, and Attorney General of the Republic of Texas",euro,man,1848
48481,Wharton County,Texas,"Named for William H. Wharton and John Austin Wharton, brothers and Republic of Texas leaders.",euro,man,1846
48483,Wheeler County,Texas,"Named for Royall T. Wheeler, judge.",euro,man,1876
48485,Wichita County,Texas,Named for the Wichita people.,natam,place,1858
48487,Wilbarger County,Texas,"Named for Josiah Pugh Wilbarger and Mathias Wilbarger, early settler.",euro,man,1858
48489,Willacy County,Texas,"Named for John G. Willacy, politician.",euro,man,1911
48491,Williamson County,Texas,"Named for Robert McAlpin Williamson, Texas Ranger and judge.",euro,man,1848
48493,Wilson County,Texas,"Named for James Charles Wilson, early settler.",euro,man,1860
48495,Winkler County,Texas,"Named for Clinton McKamy Winkler, Confederate colonel.",euro,man,1887
48497,Wise County,Texas,"Named for Henry A. Wise, Confederate general and later politician.",euro,man,1856
48499,Wood County,Texas,"Named for George Tyler Wood, second Governor of Texas.",euro,man,1850
48501,Yoakum County,Texas,"Named for Henderson King Yoakum, a Texas historian.",euro,man,1876
48503,Young County,Texas,"The county is named for William Cocke Young, an early Texas settler and soldier.",euro,man,1856
48505,Zapata County,Texas,"Named after Colonel Jose Antonio de Zapata, a rancher who rebelled against Mexico in 1839.",euro,man,1858
48507,Zavala County,Texas,"Named after Lorenzo de Zavala, Mexican politician and signer of the Texas Declaration of Independence.",euro,man,1858
49001,Beaver County,Utah,The area’s many beavers,euro,flora,1866
49003,Box Elder County,Utah,The area’s many box elder trees,euro,flora,1856
49005,Cache County,Utah,The caches of furs collected in the area by Rocky Mountain Fur Company trappers,euro,resource,1856
49007,Carbon County,Utah,Coal deposits in the region,euro,resource,1894
49009,Daggett County,Utah,"Ellsworth Daggett (1810–1880), the first Utah Surveyor General",euro,man,1919
49011,Davis County,Utah,"Daniel C. Davis (1804–1850), Mormon Battalion captain",euro,man,1852
49013,Duchesne County,Utah,"Uncertain; perhaps Fort Duchesne; or Du Chasne, a French fur trapper in the 1830s; or French historian André Duchesne (1584–1640); or Rose Philippine Duchesne (1769–1852), founder of the Society of the Sacred Heart in the state; or an Indian chief in past years; or a Ute word translated as ""dark canyon""",euro,unknown,1913
49015,Emery County,Utah,"George W. Emery, 11th Governor of the Utah Territory (1875–1880)",euro,man,1880
49017,Garfield County,Utah,"James A. Garfield, 20th President of the United States (1881)",euro,man,1882
49019,Grand County,Utah,"The Colorado River, of which a segment above the confluence with the Green River was known as the Grand River prior to 1921. The river’s headwaters are located in the eastern part of Grand County, Colorado.",euro,geology,1890
49021,Iron County,Utah,Named for the iron mines west of Cedar City,euro,place,1850
49023,Juab County,Utah,"A Ute Indian word meaning ""valley"" or ""plain""",natam,geology,1850
49025,Kane County,Utah,"Thomas L. Kane, a Union general during the American Civil War and an influential supporter of the Latter-day Saint movement",euro,man,1864
49027,Millard County,Utah,President Millard Fillmore,euro,man,1851
49029,Morgan County,Utah,"Jedediah Morgan Grant, a prominent Mormon churchman",euro,man,1862
49031,Piute County,Utah,Named for the Southern Paiute people.,natam,place,1865
49033,Rich County,Utah,"Named for Charles C. Rich, early Latter Day Saints leader, one of the Council of Fifty and a member of the Quorum of the Twelve Apostles 1849–83.",euro,man,1868
49035,Salt Lake County,Utah,Named for the Great Salt Lake.,euro,geology,1852
49037,San Juan County,Utah,"Named for the San Juan River, named for John the Baptist.",euro,geology,1880
49039,Sanpete County,Utah,"Named for Sanpitch, a Ute chief.",natam,man,1852
49041,Sevier County,Utah,"Named for the Sevier River (Spanish: Río Severo, ""harsh river"").",euro,geology,1865
49043,Summit County,Utah,Named for the summits of the Wasatch Range and Uinta Mountains.,euro,geology,1854
49045,Tooele County,Utah,"It is thought that the name derives from a Native American chief, but controversy exists about whether such chief lived. Alternate explanations hypothesize that the name comes from ""tu-wanda"", the Goshute word for ""bear"", or from ""tule"", a Spanish word of Aztec origins meaning ""bulrush"" (Schoenoplectus).",natam,unknown,1852
49047,Uintah County,Utah,"Named for the Uinta(h), a Native American tribe associated with the Ute people.",natam,place,1880
49049,Utah County,Utah,Named for the Spanish name (Yuta) for the Ute Indians.,natam,place,1852
49051,Wasatch County,Utah,"From a Ute word for ""mountain pass.""",natam,geology,1862
49053,Washington County,Utah,"Named for George Washington, first President of the United States.",euro,man,1852
49055,Wayne County,Utah,"Named for Wayne County, Tennessee.",euro,place,1892
49057,Weber County,Utah,"Named for the Weber River, which was named for fur trapper John Henry Weber.",euro,geology,1852
50001,Addison County,Vermont,"Joseph Addison, the English writer and politician",euro,man,1785
50003,Bennington County,Vermont,"The city of Bennington, Vermont, named in turn for Benning Wentworth, governor of the New Hampshire Grants in modern-day Vermont",euro,place,1779
50005,Caledonia County,Vermont,The Latin name for Scotland,euro,place,1792
50007,Chittenden County,Vermont,"Thomas Chittenden, Vermont’s first governor",euro,man,1787
50009,Essex County,Vermont,"Either the English county of Essex, or Essex County, New York (itself named after the English county)",euro,place,1792
50011,Franklin County,Vermont,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1792
50013,Grand Isle County,Vermont,Named for the islands in Lake Champlain,euro,geology,1802
50015,Lamoille County,Vermont,"Undocumented; possibly a misspelling of the intended name of Lake Champlain, or the French la moelle, meaning ""the marrow""",euro,unknown,1835
50017,Orange County,Vermont,"Named for William, Prince of Orange, later King William III.",euro,man,1781
50019,Orleans County,Vermont,"Uncertain, believed to be named after Orléans, France.",euro,place,1792
50021,Rutland County,Vermont,"Named for Rutland, Massachusetts, named in turn for the county of Rutland, England.",euro,place,1781
50023,Washington County,Vermont,"Named for George Washington, first President of the United States.",euro,man,1814
50025,Windham County,Vermont,"Named for Windham, Vermont, named in turn for Windham, Connecticut, which was named for Wineham (Wyndham), Sussex, England (from Old English Winda-hamm, ""Winda’s water meadow"").",euro,place,1781
50027,Windsor County,Vermont,"Named for Windsor, Vermont, named in turn for Windsor, Connecticut, which was named for Windsor, Berkshire, England (from Old English Windles-ore, ""winch by the riverside"").",euro,place,1781
51001,Accomack County,Virginia,"From accawmacke, a Native American word meaning across the water place, describing the Eastern Shore of Virginia",natam,geology,1661
51003,Albemarle County,Virginia,"Willem Anne van Keppel, 2nd Earl of Albemarle, a British nobleman",euro,man,1744
51005,Alleghany County,Virginia,The Allegheny Mountains,natam,geology,1822
51007,Amelia County,Virginia,"Princess Amelia of Great Britain, a daughter of George II",euro,woman,1734
51009,Amherst County,Virginia,"Jeffrey Amherst, 1st Baron Amherst, a colonial governor of Virginia and general in the French and Indian War",euro,man,1761
51011,Appomattox County,Virginia,"The Appomattox River, in turn named for the Appamatucks Native American tribe",natam,geology,1845
51013,Arlington County,Virginia,"The Arlington estate associated with the Washington, Custis, and Lee families. The estate, in turn, was named for the original Arlington estate in Northampton County, Virginia, established sometime before 1680, which was, in turn again, named for Henry Bennet, 1st Earl of Arlington.",euro,place,1920
51015,Augusta County,Virginia,"Augusta of Saxe-Gotha, the wife of Prince Frederick of Wales and mother of George III of Great Britain",euro,woman,1738
51017,Bath County,Virginia,Either for the many warm springs within its borders or the city of Bath in England,euro,unknown,1790
51019,Bedford County,Virginia,"John Russell, 4th Duke of Bedford, a Secretary of State for the Southern Department of Great Britain",euro,man,1753
51021,Bland County,Virginia,"Richard Bland, a colonial delegate to the Continental Congress from Virginia",euro,man,1861
51023,Botetourt County,Virginia,"Norborne Berkeley, 4th Baron Botetourt, a colonial governor of Virginia",euro,man,1769
51025,Brunswick County,Virginia,The region of Brunswick in present-day Germany,euro,place,1720
51027,Buchanan County,Virginia,"James Buchanan, the fifteenth president of the United States",euro,man,1858
51029,Buckingham County,Virginia,Either the English county of Buckinghamshire; or an unknown Duke of Buckingham (extinct at the time of the county’s formation),euro,unknown,1758
51031,Campbell County,Virginia,"William Campbell, a Continental Army general of the Revolutionary War",euro,man,1781
51033,Caroline County,Virginia,"Caroline of Ansbach, the consort of King George II of Great Britain",euro,woman,1727
51035,Carroll County,Virginia,"Charles Carroll of Carrollton, the last surviving and only Catholic signer of the Declaration of Independence",euro,man,1842
51036,Charles City County,Virginia,King Charles I of England,euro,man,1634
51037,Charlotte County,Virginia,"Charlotte, queen consort of King George III",euro,woman,1764
51041,Chesterfield County,Virginia,"Philip Stanhope, 4th Earl of Chesterfield",euro,man,1749
51043,Clarke County,Virginia,"George Rogers Clark, the hero of the western front of the American Revolutionary War, and older brother of William Clark",euro,man,1836
51045,Craig County,Virginia,"Robert Craig (1792–1892), U.S. Representative from Virginia",euro,man,1851
51047,Culpeper County,Virginia,"Thomas Colepeper, 2nd Baron Colepeper, colonial governor of Virginia, 1677–1683",euro,man,1748
51049,Cumberland County,Virginia,"Prince William, Duke of Cumberland",euro,man,1748
51051,Dickenson County,Virginia,"William J. Dickenson, delegate to the Virginia General Assembly",euro,man,1880
51053,Dinwiddie County,Virginia,"Robert Dinwiddie, lieutenant governor of colonial Virginia from 1751 to 1758",euro,man,1752
51057,Essex County,Virginia,The English county of Essex,euro,place,1694
51059,Fairfax County,Virginia,"Thomas Fairfax, 6th Lord Fairfax of Cameron, the proprietor of the Northern Neck (which in colonial times included what is now Northern Virginia)",euro,man,1742
51061,Fauquier County,Virginia,"Francis Fauquier, Lieutenant Governor of the Virginia Colony (1758–1768)",euro,man,1758
51063,Floyd County,Virginia,"John B. Floyd, 31st Governor of Virginia (1849–1852)",euro,man,1831
51065,Fluvanna County,Virginia,"From a name meaning ""Anne’s River"" in honor of Queen Anne of Britain",euro,geology,1777
