id,name,x,y,type,fullname,state,etymology,language,granularlanguage,etycount,category,subcategory,ety1,cat2,subcat2,ety2,cat3,subcat3,ety3,cat4,subcat4,ety4,year,tooltipgranularlanguage,tooltipsubcategory,tooltipstate
37073,Gates ,73.5,34.0,County,Gates County,North Carolina,"Named for General Horatio Gates, who commanded the Continental Army at the Battle of Saratoga.",euro,,,people,man,,,,,,,,,,,1779,,(Man),NC
37103,Jones ,73.0,39.0,County,Jones County,North Carolina,"Named for Willie Jones, a Revolutionary leader and president of the North Carolina Council of Safety.",euro,,,people,man,,,,,,,,,,,1779,,(Man),NC
37109,Lincoln ,64.0,35.0,County,Lincoln County,North Carolina,"Named for Benjamin Lincoln, a leading general in the American Revolutionary War and the first U.S. Secretary of War.",euro,,,people,man,,,,,,,,,,,1779,,(Man),NC
37123,Montgomery ,67.5,36.0,County,Montgomery County,North Carolina,"Named for Richard Montgomery, an officer during the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1779,,(Man),NC
37151,Randolph ,68.0,35.0,County,Randolph County,North Carolina,"Named for Peyton Randolph, first President of the Continental Congress.",euro,,,people,man,,,,,,,,,,,1779,,(Man),NC
37161,Rutherford ,62.0,35.0,County,Rutherford County,North Carolina,"Named for Griffith Rutherford, Revolutionary War soldier.",euro,,,people,man,,,,,,,,,,,1779,,(Man),NC
37185,Warren ,71.0,33.0,County,Warren County,North Carolina,"Named for Joseph Warren, Revolutionary War leader.",euro,,,people,man,,,,,,,,,,,1779,,(Man),NC
37191,Wayne ,71.5,38.0,County,Wayne County,North Carolina,Named for Revolutionary War general Anthony Wayne.,euro,,,people,man,,,,,,,,,,,1779,,(Man),NC
37125,Moore ,68.0,37.0,County,Moore County,North Carolina,"Named for Alfred Moore, an officer during the American Revolutionary War and a U.S. Supreme Court justice.",euro,,,people,man,,,,,,,,,,,1784,,(Man),NC
37163,Sampson ,71.0,39.0,County,Sampson County,North Carolina,"Named for John Sampson, politician.",euro,,,people,man,,,,,,,,,,,1784,,(Man),NC
37157,Rockingham ,67.0,33.0,County,Rockingham County,North Carolina,"Named for Charles Watson-Wentworth, 2nd Marquess of Rockingham, Prime Minister of Great Britain.",euro,,,people,man,,,,,,,,,,,1785,,(Man),NC
37155,Robeson ,70.0,39.0,County,Robeson County,North Carolina,"Named for Thomas Robeson, Revolutionary War soldier.",euro,,,people,man,,,,,,,,,,,1787,,(Man),NC
37097,Iredell ,65.5,34.0,County,Iredell County,North Carolina,"Named for James Iredell, one of the first Justices of the Supreme Court of the United States.",euro,,,people,man,,,,,,,,,,,1788,,(Man),NC
37169,Stokes ,66.5,32.0,County,Stokes County,North Carolina,"Named for John Stokes, judge.",euro,,,people,man,,,,,,,,,,,1789,,(Man),NC
37021,Buncombe ,61.0,35.0,County,Buncombe County,North Carolina,"Named for Edward Buncombe, a soldier in the Revolutionary War.",euro,,,people,man,,,,,,,,,,,1791,,(Man),NC
37107,Lenoir ,72.5,38.0,County,Lenoir County,North Carolina,"Named for William Lenoir, an officer in the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1791,,(Man),NC
37145,Person ,69.0,33.0,County,Person County,North Carolina,Named for Revolutionary War fighter Thomas Person.,euro,,,people,man,,,,,,,,,,,1791,,(Man),NC
37025,Cabarrus ,65.0,35.0,County,Cabarrus County,North Carolina,"Named for Stephen Cabarrus, a North Carolina state legislator.",euro,,,people,man,,,,,,,,,,,1792,,(Man),NC
37009,Ashe ,63.5,32.0,County,Ashe County,North Carolina,"Named for Samuel Ashe, the ninth governor of North Carolina.",euro,,,people,man,,,,,,,,,,,1799,,(Man),NC
37079,Greene ,72.0,37.0,County,Greene County,North Carolina,"Named for Nathanael Greene (1742–1786), Revolutionary War general.",euro,,,people,man,,,,,,,,,,,1799,,(Man),NC
37187,Washington ,74.0,37.0,County,Washington County,North Carolina,"Named for George Washington, first President of the United States.",euro,,,people,man,,,,,,,,,,,1799,,(Man),NC
37047,Columbus ,70.0,41.0,County,Columbus County,North Carolina,Named for Christopher Columbus.,euro,,,people,man,,,,,,,,,,,1808,,(Man),NC
37087,Haywood ,59.5,34.0,County,Haywood County,North Carolina,"Named for John Haywood, North Carolina state treasurer.",euro,,,people,man,,,,,,,,,,,1808,,(Man),NC
37057,Davidson ,67.0,35.0,County,Davidson County,North Carolina,"Named for William Lee Davidson (1746–1781), a Revolutionary War brigadier general who died at the Battle of Cowan’s Ford.",euro,,,people,man,,,,,,,,,,,1822,,(Man),NC
37113,Macon ,60.5,34.0,County,Macon County,North Carolina,"Named for Nathaniel Macon, a U.S. Congressman and President pro tempore of the U.S. Senate.",euro,,,people,man,,,,,,,,,,,1828,,(Man),NC
37199,Yancey ,61.5,34.0,County,Yancey County,North Carolina,"Named in honor of Bartlett Yancey, U.S. Congressman (1813–1817) and speaker of the N.C. Senate (1817–1827).",euro,,,people,man,,,,,,,,,,,1833,,(Man),NC
37059,Davie ,66.5,34.0,County,Davie County,North Carolina,Named for Revolutionary War cavalry leader and North Carolina statesman William Richardson Davie.,euro,,,people,man,,,,,,,,,,,1836,,(Man),NC
37089,Henderson ,61.5,36.0,County,Henderson County,North Carolina,"Named for Leonard Henderson, Chief Justice of the North Carolina Supreme Court.",euro,,,people,man,,,,,,,,,,,1838,,(Man),NC
37027,Caldwell ,63.5,34.0,County,Caldwell County,North Carolina,"Named for Joseph Caldwell, the first president of the University of North Carolina, who advocated public school and railroad systems in North Carolina.",euro,,,people,man,,,,,,,,,,,1841,,(Man),NC
37045,Cleveland ,63.5,36.0,County,Cleveland County,North Carolina,"Named for Benjamin Cleveland (1738–1806), a colonel in the Revolutionary War who took part in the Battle of Kings Mountain.",euro,,,people,man,,,,,,,,,,,1841,,(Man),NC
37167,Stanly ,66.5,36.0,County,Stanly County,North Carolina,"Named for John Stanly, politician.",euro,,,people,man,,,,,,,,,,,1841,,(Man),NC
37111,McDowell ,59.0,35.0,County,McDowell County,North Carolina,"Named for Joseph McDowell Jr., an officer during the American Revolutionary War and later a U.S. Congressman.",euro,,,people,man,,,,,,,,,,,1842,,(Man),NC
37071,Gaston ,64.5,36.0,County,Gaston County,North Carolina,"Named for William Gaston, a member of Congress and a Justice of the Supreme Court of North Carolina.",euro,,,people,man,,,,,,,,,,,1846,,(Man),NC
37067,Forsyth ,66.0,33.0,County,Forsyth County,North Carolina,"Named for Colonel Benjamin Forsyth, who was killed in the War of 1812.",euro,,,people,man,,,,,,,,,,,1849,,(Man),NC
37099,Jackson ,60.0,35.0,County,Jackson County,North Carolina,"Named for Andrew Jackson, the 7th President of the United States.",euro,,,people,man,,,,,,,,,,,1851,,(Man),NC
37115,Madison ,73.5,36.0,County,Madison County,North Carolina,"Named for James Madison, the 4th President of the United States.",euro,,,people,man,,,,,,,,,,,1851,,(Man),NC
37085,Harnett ,70.0,37.0,County,Harnett County,North Carolina,"Named for Cornelius Harnett, a Revolutionary War soldier who was also a delegate to the Continental Congress.",euro,,,people,man,,,,,,,,,,,1855,,(Man),NC
37149,Polk ,62.5,36.0,County,Polk County,North Carolina,"Named for William Polk, a colonel in the American Revolution and a member of that state’s House of Commons.",euro,,,people,man,,,,,,,,,,,1855,,(Man),NC
37195,Wilson ,71.0,37.0,County,Wilson County,North Carolina,"Named for Louis Dicken Wilson, U.S. Army general.",euro,,,people,man,,,,,,,,,,,1855,,(Man),NC
37043,Clay ,58.0,35.0,County,Clay County,North Carolina,"Named for Henry Clay (1777–1852), U.S. legislator from Kentucky.",euro,,,people,man,,,,,,,,,,,1861,,(Man),NC
37121,Mitchell ,62.0,33.0,County,Mitchell County,North Carolina,"Named for Elisha Mitchell, an explorer of Mount Mitchell.",euro,,,people,man,,,,,,,,,,,1861,,(Man),NC
37173,Swain ,58.5,34.0,County,Swain County,North Carolina,"Named for David Lowry Swain, 26th Governor of North Carolina.",euro,,,people,man,,,,,,,,,,,1871,,(Man),NC
37075,Graham ,57.0,35.0,County,Graham County,North Carolina,"Named for William Alexander Graham, 30th Governor of North Carolina (1845–1849) and U.S. Secretary of the Navy under President Millard Fillmore.",euro,,,people,man,,,,,,,,,,,1872,,(Man),NC
37141,Pender ,71.5,40.0,County,Pender County,North Carolina,"Named for William Dorsey Pender, Confederate general.",euro,,,people,man,,,,,,,,,,,1875,,(Man),NC
37063,Durham ,70.0,35.0,County,Durham County,North Carolina,"Named for the city of Durham, which was named in honor of Dr. Bartlett S. Durham, who donated the land on which the railroad station was located.",euro,,2,people,man,Named for the city of Durham,people,man,"which was named in honor of Dr. Bartlett S. Durham, who donated the land on which the railroad station was located",,,,,,,1881,,(Man),NC
37181,Vance ,70.5,34.0,County,Vance County,North Carolina,"Named for Zebulon Baird Vance, a Governor of North Carolina (1862–1865, 1877–1879) and United States senator (1879–1894).",euro,,,people,man,,,,,,,,,,,1881,,(Man),NC
37105,Lee ,69.0,37.0,County,Lee County,North Carolina,"Named for Robert E. Lee, the highest-ranking general of the Confederate States Army during the American Civil War.",euro,,,people,man,,,,,,,,,,,1907,,(Man),NC
37011,Avery ,63.0,33.0,County,Avery County,North Carolina,"Named for Waightstill Avery, a Revolutionary War colonel and attorney general of the state of North Carolina.",euro,,,people,man,,,,,,,,,,,1911,,(Man),NC
37093,Hoke ,69.5,38.0,County,Hoke County,North Carolina,"Named for Robert F. Hoke, a Confederate general.",euro,,,people,man,,,,,,,,,,,1911,,(Man),NC
37139,Pasquotank ,75.0,35.0,County,Pasquotank County,North Carolina,"Named for Pasquotank River, from Algonquian pashetanki, “where the current forks”.",natam,,,nature,water,,,,,,,,,,,1668,,(Body of water),NC
37189,Watauga ,62.5,32.0,County,Watauga County,North Carolina,Named for the Watauga River.,euro,,1+,nature,water,,,,,,,,,,,1849,,(Body of water),NC
38035,Grand Forks ,28.0,3.0,County,Grand Forks County,North Dakota,Named for the town at the forks of the Red River of the North and Red Lake River.,euro,,,place,america,,,,,,,,,,,1873,,(within America),ND
38073,Ransom ,27.0,5.0,County,Ransom County,North Dakota,"Named for Fort Ransom, named in turn for Thomas E.G. Ransom.",euro,,,place,america,,,,,,,,,,,1873,,(within America),ND
38085,Sioux ,21.0,7.0,County,Sioux County,North Dakota,Named for the Sioux (Oceti Sakowin) people.,natam,,,people,group,,,,,,,,,,,1915,,(Group),ND
38023,Divide ,18.0,3.0,County,Divide County,North Dakota,Named for its division from Williams County.,euro,,,concept,idea,,,,,,,,,,,1910,,(Abstract concept),ND
38061,Mountrail ,19.5,4.0,County,Mountrail County,North Dakota,"Named for Joseph Mountraille, a prominent voyageur who carried the mail.",euro,,,people,man,,,,,,,,,,,1871,,(Man),ND
38009,Bottineau ,22.0,3.0,County,Bottineau County,North Dakota,"Named for Pierre Bottineau, a Métis guide and frontiersman in the area.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38015,Burleigh ,22.0,5.0,County,Burleigh County,North Dakota,"Named for Walter Atwood Burleigh, a U.S. representative from the Dakota Territory.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38017,Cass ,28.5,4.0,County,Cass County,North Dakota,"Named for George Washington Cass, president of the Northern Pacific Railroad.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38031,Foster ,25.5,4.0,County,Foster County,North Dakota,"Named for either James S. Foster, or his brother George I. Foster.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38043,Kidder ,23.0,5.0,County,Kidder County,North Dakota,"Named for Jefferson Parish Kidder, a U.S. Congressman who represented the Dakota Territory.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38045,La Moure ,25.0,5.0,County,La Moure County,North Dakota,Named for Judson La Moure of who served many terms in the Dakota and North Dakota legislatures.,euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38047,Logan ,24.0,5.0,County,Logan County,North Dakota,"Named for John A. Logan, a U.S. Congressman and Union general during the American Civil War.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38049,McHenry ,21.5,4.0,County,McHenry County,North Dakota,"Named for James McHenry, an early settler.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38071,Ramsey ,26.5,2.0,County,Ramsey County,North Dakota,"Named for Alexander Ramsey, first territorial governor of Minnesota and second governor after statehood, and United States Secretary of War 1879–81.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38077,Richland ,28.0,5.0,County,Richland County,North Dakota,"Named for Morgan T. Rich, early settler.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38079,Rolette ,24.5,2.0,County,Rolette County,North Dakota,"Named for Joseph Rolette, fur trader and politician.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38093,Stutsman ,24.5,4.0,County,Stutsman County,North Dakota,"Named for Enos Stutsman, lawyer and politician.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38105,Williams ,17.0,3.0,County,Williams County,North Dakota,"Named for Erastus Appleman Williams, politician.",euro,,,people,man,,,,,,,,,,,1873,,(Man),ND
38019,Cavalier ,27.5,2.0,County,Cavalier County,North Dakota,"Named for Charles Cavalier of Pembina, one of the area’s earliest European-American settlers.",euro,,,people,man,,,,,,,,,,,1874,,(Man),ND
38003,Barnes ,26.5,4.0,County,Barnes County,North Dakota,"Named for Alanson Hamilton Barnes, a justice of the Dakota territorial supreme court.",euro,,,people,man,,,,,,,,,,,1875,,(Man),ND
38057,Mercer ,20.0,5.0,County,Mercer County,North Dakota,"Named for William Henry Harrison Mercer, an early rancher.",euro,,,people,man,,,,,,,,,,,1875,,(Man),ND
38097,Traill ,29.0,3.0,County,Traill County,North Dakota,"Named after Walter John Strickland Trail, an employee of the Hudson’s Bay Company and son of Canadian pioneer Catharine Parr Trail.",euro,,,people,man,,,,,,,,,,,1875,,(Man),ND
38059,Morton ,20.5,6.0,County,Morton County,North Dakota,"Named for Oliver Hazard Perry Throck Morton, a jurist and U.S. Senator.",euro,,,people,man,,,,,,,,,,,1878,,(Man),ND
38007,Billings ,18.0,5.0,County,Billings County,North Dakota,"Named for Frederick H. Billings, the president of the Northern Pacific Railroad when the county was formed.",euro,,,people,man,,,,,,,,,,,1879,,(Man),ND
38029,Emmons ,21.5,6.0,County,Emmons County,North Dakota,"Named for James Emmons, a steamboat operator and early Bismarck merchant and entrepreneur.",euro,,,people,man,,,,,,,,,,,1879,,(Man),ND
38089,Stark ,19.0,5.0,County,Stark County,North Dakota,"Named for George Stark, a vice president of the Northern Pacific Railroad.",euro,,,people,man,,,,,,,,,,,1879,,(Man),ND
38021,Dickey ,24.5,6.0,County,Dickey County,North Dakota,Named for Dakota territorial legislator George H. Dickey.,euro,,,people,man,,,,,,,,,,,1881,,(Man),ND
38039,Griggs ,26.0,3.0,County,Griggs County,North Dakota,"Named for Alexander Griggs, a steamboat man on the Red River.",euro,,,people,man,,,,,,,,,,,1881,,(Man),ND
38099,Walsh ,28.5,2.0,County,Walsh County,North Dakota,"Named for George H. Walsh, newspaper editor and politician.",euro,,,people,man,,,,,,,,,,,1881,,(Man),ND
38103,Wells ,23.5,4.0,County,Wells County,North Dakota,"Named for Edward Payson Wells, banker and early promoter of the James River Valley.",euro,,,people,man,,,,,,,,,,,1881,,(Man),ND
38005,Benson ,24.0,3.0,County,Benson County,North Dakota,"Named for Bertil W. Benson, a North Dakota state senator.",euro,,,people,man,,,,,,,,,,,1883,,(Man),ND
38011,Bowman ,18.0,7.0,County,Bowman County,North Dakota,"Named for Edward M. Bowman, a Dakota Territory territorial legislator.",euro,,,people,man,,,,,,,,,,,1883,,(Man),ND
38051,McIntosh ,23.5,6.0,County,McIntosh County,North Dakota,"Named for Edward H. McIntosh, a member of the state legislature.",euro,,,people,man,,,,,,,,,,,1883,,(Man),ND
38055,McLean ,20.5,4.0,County,McLean County,North Dakota,"Named for John A. McLean, a prominent citizen and the first mayor of Bismarck.",euro,,,people,man,,,,,,,,,,,1883,,(Man),ND
38063,Nelson ,27.0,3.0,County,Nelson County,North Dakota,"Named for Nelson E. Nelson, a ND legislator at the time.",euro,,,people,man,,,,,,,,,,,1883,,(Man),ND
38081,Sargent ,26.0,5.0,County,Sargent County,North Dakota,"Named for H. E. Sargent, railroad executive.",euro,,,people,man,,,,,,,,,,,1883,,(Man),ND
38091,Steele ,27.5,4.0,County,Steele County,North Dakota,"Named for Edward H. Steele, businessman.",euro,,,people,man,,,,,,,,,,,1883,,(Man),ND
38095,Towner ,25.5,2.0,County,Towner County,North Dakota,"Named after Oscar M. Towner, a member of the United States House of Representatives.",euro,,,people,man,,,,,,,,,,,1883,,(Man),ND
38027,Eddy ,25.0,3.0,County,Eddy County,North Dakota,"Named for Ezra B. Eddy, a Fargo banker.",euro,,,people,man,,,,,,,,,,,1885,,(Man),ND
38065,Oliver ,21.0,5.0,County,Oliver County,North Dakota,"Named for Harry S. Oliver, Republican politician and member of the Dakota Territory House of Representatives.",euro,,,people,man,,,,,,,,,,,1885,,(Man),ND
38101,Ward ,20.0,3.0,County,Ward County,North Dakota,"Named for Mark Ward, chairman of the House of Representatives Committee on Counties.",euro,,,people,man,,,,,,,,,,,1885,,(Man),ND
38069,Pierce ,23.0,3.0,County,Pierce County,North Dakota,"Named for Gilbert A. Pierce, author, journalist, playwright and politician.",euro,,,people,man,,,,,,,,,,,1887,,(Man),ND
38025,Dunn ,18.5,4.0,County,Dunn County,North Dakota,"Named for John P. Dunn, an early civic leader of Bismarck.",euro,,,people,man,,,,,,,,,,,1901,,(Man),ND
38041,Hettinger ,19.5,6.0,County,Hettinger County,North Dakota,"Named for Mathias Hettinger, the father-in-law of Tom Hettinger, who was Speaker of the Dakota Territory House of Representatives the year Hettinger (Adams County) was established.",euro,,,people,man,,,,,,,,,,,1901,,(Man),ND
38053,McKenzie ,17.5,4.0,County,McKenzie County,North Dakota,"Named for Alexander McKenzie, a powerful political leader.",euro,,,people,man,,,,,,,,,,,1901,,(Man),ND
38001,Adams ,19.0,7.0,County,Adams County,North Dakota,"Named for John Quincy Adams, a railroad agent who was instrumental in having the Chicago, Milwaukee and St. Paul Railway be built through North Dakota.",euro,,,people,man,,,,,,,,,,,1907,,(Man),ND
38083,Sheridan ,22.5,4.0,County,Sheridan County,North Dakota,"Named for Philip Sheridan, U.S. Army general.",euro,,,people,man,,,,,,,,,,,1908,,(Man),ND
38013,Burke ,19.0,3.0,County,Burke County,North Dakota,"Named for John Burke, the tenth governor of North Dakota.",euro,,,people,man,,,,,,,,,,,1910,,(Man),ND
38075,Renville ,21.0,3.0,County,Renville County,North Dakota,"Named for Joseph Renville, interpreter, translator and soldier.",euro,,,people,man,,,,,,,,,,,1910,,(Man),ND
38033,Golden Valley ,17.5,6.0,County,Golden Valley County,North Dakota,Named because surveyors noticed that the sunlight gave the surrounding grasses a distinct golden color.,euro,,,people,man,,,,,,,,,,,1912,,(Man),ND
38087,Slope ,18.5,6.0,County,Slope County,North Dakota,"Named for the Missouri Slope, a geographical feature.",euro,,,people,man,,,,,,,,,,,1914,,(Man),ND
38037,Grant ,20.0,7.0,County,Grant County,North Dakota,"Named for Ulysses S Grant, 18th President of the United States (1869–1877).",euro,,,people,man,,,,,,,,,,,1916,,(Man),ND
39059,Guernsey ,61.0,17.0,County,Guernsey County,Ohio,"Named for The Isle of Guernsey in the English Channel, which was the origin of many of Ohio’s early settlers.",euro,,,place,abroad,,,,,,,,,,,1810,,(outside America),OH
39039,Defiance ,53.5,12.0,County,Defiance County,Ohio,"Named for the city of Defiance, Ohio, which was built on the site of Fort Defiance, built by General “Mad” Anthony Wayne in the late 18th century.",euro,,2+,place,america,"Named for the city of Defiance, Ohio",,,which was built on the site of Fort Defiance,,,,,,,1845,,(within America),OH
39055,Geauga ,59.5,12.0,County,Geauga County,Ohio,"From the Native American word sheauga, meaning “raccoon”.",natam,,,nature,flora,,,,,,,,,,,1806,,(Plant or animal),OH
39071,Highland ,56.5,20.0,County,Highland County,Ohio,Named for Named for the hilly topography which divides the Little Miami and Scioto river watersheds.,euro,,,nature,geology,,,,,,,,,,,1805,,(Geologic feature),OH
39139,Richland ,58.5,14.0,County,Richland County,Ohio,Named for the richness of its soil.,euro,,,nature,geology,,,,,,,,,,,1808,,(Geologic feature),OH
39099,Mahoning ,61.0,11.0,County,Mahoning County,Ohio,From a Native American word meaning “salt licks”.,natam,,,nature,geology,,,,,,,,,,,1846,,(Geologic feature),OH
39129,Pickaway ,57.0,19.0,County,Pickaway County,Ohio,Named for the Pekowi band of the Shawnee.,natam,,,people,group,,,,,,,,,,,1810,,(Group),OH
39123,Ottawa ,56.5,12.0,County,Ottawa County,Ohio,Named for the native Odawa people.,natam,,,people,group,,,,,,,,,,,1840,,(Group),OH
39175,Wyandot ,56.5,14.0,County,Wyandot County,Ohio,Named for the Wyandot (Huron) people.,natam,,,people,group,,,,,,,,,,,1845,,(Group),OH
39159,Union ,57.5,16.0,County,Union County,Ohio,"The name is reflective of the county’s origins, being the union of pieces of Franklin, Delaware, Madison, and Logan Counties.",euro,,,concept,idea,,,,,,,,,,,1820,,(Abstract concept),OH
39167,Washington ,61.0,19.0,County,Washington County,Ohio,"Named for George Washington, first President of the United States.",euro,,,people,man,,,,,,,,,,,1788,,(Man),OH
39061,Hamilton ,54.0,19.0,County,Hamilton County,Ohio,"Named for Alexander Hamilton (1757–1804), first United States Secretary of the Treasury and one of the Founding Fathers.",euro,,,people,man,,,,,,,,,,,1790,,(Man),OH
39001,Adams ,56.0,21.0,County,Adams County,Ohio,"Named for John Adams, the second president of the United States.",euro,,,people,man,,,,,,,,,,,1797,,(Man),OH
39081,Jefferson ,62.5,16.0,County,Jefferson County,Ohio,"Named for Thomas Jefferson, the third President of the United States.",euro,,,people,man,,,,,,,,,,,1797,,(Man),OH
39141,Ross ,58.0,21.0,County,Ross County,Ohio,"Named for James Ross, Pennsylvania Senator.",euro,,,people,man,,,,,,,,,,,1798,,(Man),OH
39155,Trumbull ,60.5,12.0,County,Trumbull County,Ohio,"Named for Jonathan Trumbull, Governor of Connecticut, who once owned the land in the region.",euro,,,people,man,,,,,,,,,,,1800,,(Man),OH
39017,Butler ,54.5,18.0,County,Butler County,Ohio,"Named for Richard Butler, a general who was killed at the Battle of the Wabash.",euro,,,people,man,,,,,,,,,,,1803,,(Man),OH
39029,Columbiana ,61.0,15.0,County,Columbiana County,Ohio,Named for Christopher Columbus.,euro,,,people,man,,,,,,,,,,,1803,,(Man),OH
39049,Franklin ,58.5,18.0,County,Franklin County,Ohio,"Named for Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States.",euro,,,people,man,,,,,,,,,,,1803,,(Man),OH
39057,Greene ,56.0,19.0,County,Greene County,Ohio,"Named for Nathanael Greene (1742–1786), Revolutionary War general.",euro,,,people,man,,,,,,,,,,,1803,,(Man),OH
39113,Montgomery ,55.0,19.0,County,Montgomery County,Ohio,"Named for Richard Montgomery, an officer during the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1803,,(Man),OH
39165,Warren ,55.5,18.0,County,Warren County,Ohio,"Named for Joseph Warren, Revolutionary War leader.",euro,,,people,man,,,,,,,,,,,1803,,(Man),OH
39083,Knox ,58.5,16.0,County,Knox County,Ohio,"Named for Henry Knox, a general during the American Revolutionary War and the first U.S. Secretary of War.",euro,,,people,man,,,,,,,,,,,1808,,(Man),OH
39135,Preble ,54.0,17.0,County,Preble County,Ohio,"Named for Edward Preble, naval officer.",euro,,,people,man,,,,,,,,,,,1808,,(Man),OH
39151,Stark ,60.0,15.0,County,Stark County,Ohio,"Named for John Stark, general in the Revolutionary War.",euro,,,people,man,,,,,,,,,,,1808,,(Man),OH
39169,Wayne ,59.0,15.0,County,Wayne County,Ohio,Named for Revolutionary War general Anthony Wayne.,euro,,,people,man,,,,,,,,,,,1808,,(Man),OH
39037,Darke ,54.5,16.0,County,Darke County,Ohio,"Named for General William Darke (1736–1801), Revolutionary War officer.",euro,,,people,man,,,,,,,,,,,1809,,(Man),OH
39027,Clinton ,57.5,18.0,County,Clinton County,Ohio,"Named for George Clinton, fourth Vice President of the United States and first and third Governor of New York.",euro,,,people,man,,,,,,,,,,,1810,,(Man),OH
39097,Madison ,57.0,17.0,County,Madison County,Ohio,"Named for James Madison, the 4th President of the United States.",euro,,,people,man,,,,,,,,,,,1810,,(Man),OH
39067,Harrison ,62.0,17.0,County,Harrison County,Ohio,"Named for William Henry Harrison, first Governor of the Indiana Territory and 9th President of the United States (1841).",euro,,,people,man,,,,,,,,,,,1813,,(Man),OH
39111,Monroe ,62.0,19.0,County,Monroe County,Ohio,"Named for James Monroe, the 5th President of the United States.",euro,,,people,man,,,,,,,,,,,1813,,(Man),OH
39087,Lawrence ,60.0,23.0,County,Lawrence County,Ohio,"Named for James Lawrence, a captain in the United States Navy and hero of the War of 1812.",euro,,,people,man,,,,,,,,,,,1815,,(Man),OH
39131,Pike ,57.0,21.0,County,Pike County,Ohio,Named for soldier and explorer Zebulon Pike.,euro,,,people,man,,,,,,,,,,,1815,,(Man),OH
39079,Jackson ,58.5,22.0,County,Jackson County,Ohio,"Named for Andrew Jackson, the 7th President of the United States.",euro,,,people,man,,,,,,,,,,,1816,,(Man),OH
39115,Morgan ,60.0,19.0,County,Morgan County,Ohio,"Named for Daniel Morgan, an officer during the American Revolutionary War and a U.S. representative.",euro,,,people,man,,,,,,,,,,,1817,,(Man),OH
39015,Brown ,55.5,20.0,County,Brown County,Ohio,"Named for Jacob Jennings Brown, a general in the War of 1812.",euro,,,people,man,,,,,,,,,,,1818,,(Man),OH
39023,Clark ,56.5,18.0,County,Clark County,Ohio,"Named for George Rogers Clark, the hero of the western front of the Revolutionary War, and older brother of William Clark.",euro,,,people,man,,,,,,,,,,,1818,,(Man),OH
39091,Logan ,56.5,16.0,County,Logan County,Ohio,"Named for Benjamin Logan, a general and advocate for Kentucky’s statehood in the Virginia legislature.",euro,,,people,man,,,,,,,,,,,1818,,(Man),OH
39127,Perry ,59.0,19.0,County,Perry County,Ohio,Named for naval officer Oliver Hazard Perry.,euro,,,people,man,,,,,,,,,,,1818,,(Man),OH
39105,Meigs ,60.0,21.0,County,Meigs County,Ohio,"Named for Return J. Meigs Jr., the 4th Governor of Ohio and 8th Postmaster General.",euro,,,people,man,,,,,,,,,,,1819,,(Man),OH
39149,Shelby ,55.5,16.0,County,Shelby County,Ohio,"Named for Named for Isaac Shelby, the first Governor of Kentucky.",euro,,,people,man,,,,,,,,,,,1819,,(Man),OH
39003,Allen ,54.5,14.0,County,Allen County,Ohio,"Named for John Allen, a lawyer, legislator, and lieutenant colonel killed in the Battle of River Raisin in the War of 1812.",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39033,Crawford ,58.0,15.0,County,Crawford County,Ohio,"Named for William Crawford, Revolutionary War soldier.",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39063,Hancock ,56.0,13.0,County,Hancock County,Ohio,"Named for John Hancock (1737–1793), president of the Continental Congress and the first signer of the Declaration of Independence.",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39065,Hardin ,55.5,14.0,County,Hardin County,Ohio,"Named for John Hardin (1753–1792), a pioneer.",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39069,Henry ,54.5,12.0,County,Henry County,Ohio,"Named for Patrick Henry, Revolutionary War patriot and first post-colonial Governor of Virginia (1776–1779).",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39101,Marion ,56.0,15.0,County,Marion County,Ohio,"Named for Francis Marion, a Continental Army officer nicknamed the “Swamp Fox” for his activity in the Southern Theater of the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
39107,Mercer ,54.0,15.0,County,Mercer County,Ohio,"Named for Hugh Mercer, an officer in the Continental Army killed in the Battle of Princeton.",euro,,,people,man,,,,,,,,,,,1820,,(Man),OH
